date,month,month_surv,site_id,trophicStatus,group,scientificName,AphiaID,orig_name,scientificName_accepted,rank,kingdom,phylum,class,order,family,genus,lifeStage,identificationQualifier,identificationRemark,count,species_sum
2018-08-21,8,8,DFO2,auto,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,43755,43755
2018-08-21,8,8,DFO2,auto,Dictyochophyta,Dictyocha speculum,157260,Dictyocha speculum,Octactis speculum,Species,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,NA,NA,NA,148,148
2018-08-21,8,8,DFO2,auto,Dictyochophyta,Dictyocha,157258,Dictyocha,Dictyocha,Genus,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,spores,Indet.,NA,592,592
2018-08-21,8,8,DFO2,auto,Dinoflagellata,Ceratium horridum,109956,Ceratium horridum,Tripos horridus,Species,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,NA,NA,NA,296,296
2018-08-21,8,8,DFO2,auto,Dinoflagellata,Dinophysis acuminata,109603,Dinophysis acuminata,Dinophysis acuminata,Species,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,NA,NA,NA,222,222
2018-08-21,8,8,DFO2,auto,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,148,148
2018-08-21,8,8,DFO2,auto,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,518,518
2018-08-21,8,8,DFO2,auto,Dinoflagellata,Katodinium,109477,Katodinium,Katodinium,Genus,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,NA,spp. Indet.,NA,74,74
2018-08-21,8,8,DFO2,auto,Dinoflagellata,Protoperidinium,109553,Protoperidinium,Protoperidinium,Genus,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,spp. Indet.,NA,148,148
2018-08-21,8,8,DFO2,auto,Dinoflagellata,Protoperidinium steinii,110257,Protoperidinium steinii,Protoperidinium steinii,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,NA,NA,148,148
2018-08-21,8,8,DFO2,auto,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,resting spores,Indet.,NA,148,444
2018-08-21,8,8,DFO2,auto,Dinoflagellata,Scrippsiella precaria,110173,Scrippsiella precarea,Scrippsiella precaria,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,NA,NA,NA,74,74
2018-08-21,8,8,DFO2,auto,Dinoflagellata,Scrippsiella trochoidea,110172,Scrippsiella trochoidea,Scrippsiella acuminata,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,NA,NA,NA,148,148
2018-08-21,8,8,DFO2,auto,Dinoflagellata,Ebria tripartita,118051,Ebria tripartita,Ebria tripartita,Species,Protozoa,NA,Ebriophyceae,Ebriales,Ebriaceae,Ebria,NA,NA,NA,814,814
2018-08-21,8,8,DFO2,hetero,Kinetoplastidea,Metromonas simplex,118059,Metromonas simplex,Metromonas simplex,Species,Chromista,Cercozoa,Metromonadea,Metromonadea incertae sedis,NA,Metromonas,NA,NA,NA,2917,2917
2018-08-21,8,8,DFO2,hetero,Kinetoplastidea,Telonema subtilis,118076,Telonema subtilis,Telonema subtile,Species,Chromista,Cryptophyta,Telonemea,Telonemida,NA,Telonema,NA,NA,NA,5834,5834
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Pennales,1304629,Pennales,Pennales,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,12334,12334
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Skeletonema marinoi,376667,Skeletonema marinoi,Skeletonema marinoi,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,NA,NA,NA,337330,337330
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Chaetoceros tenuissimus,156623,Chaetoceros tenuissimus,Chaetoceros tenuissimus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,20419,20419
2018-08-21,8,8,DFO2,auto,Bacillariophyta,Chaetoceros,148985,Chaetoceros,Chaetoceros,Genus,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,spp. Indet.,NA,1110,1110
2018-08-21,8,8,DFO2,hetero,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,2072,2072
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Asterionellopsis glacialis,149139,Asterionellopsis glacialis,Asterionella glacialis,Species,Chromista,Ochrophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,NA,NA,NA,432,432
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Asteromphalus heptactis,162258,Asteromphallus heptactis,Spatangidium heptactis,Species,Chromista,Ochrophyta,Bacillariophyceae,Asterolamprales,Asterolampraceae,Asteromphalus,NA,NA,NA,144,144
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Chaetoceros ceratosporus,149297,Chaetoceros ceratosporus,Chaetoceros ceratosporus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,144,144
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Chaetoceros cinctus,149622,Chaetoceros cinctus,Chaetoceros cinctus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,3168,3168
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Chaetoceros danicus,149120,Chaetoceros danicus,Chaetoceros danicus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,144,144
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Chaetoceros debilis,149219,Chetoceros debilis,Chaetoceros debilis,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,288,288
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Chaetoceros decipiens,149126,Chaetoceros decipiens,Chaetoceros decipiens,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,288,288
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Chaetoceros didymus,149122,Chaetoceros didymus,Chaetoceros didymus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,1440,1440
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Chaetoceros laciniosus,149228,Chaetoceros laciniosus,Chaetoceros laciniosus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,10368,10368
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Chaetoceros similis,149127,Chaetoceros similis,Chaetoceros similis,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,1872,1872
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Chaetoceros socialis,149123,Chaetoceros socialis,Chaetoceros socialis,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,7000,7000
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Corethron criophilum,149110,Corethron criophillum,Corethron criophilum,Species,Chromista,Ochrophyta,Bacillariophyceae,Corethrales,Corethraceae,Corethron,NA,NA,NA,144,144
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Cylindrotheca closterium,149004,Cylindrotheca closterium,Cylindrotheca closterium,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,NA,NA,NA,3600,3600
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Dactyliosolen fragilissimus,149310,Dactyliosolen fragilissimus,Rhizosolenia fragilissima f. fragilissima,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,864,864
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Dactyliosolen phuketensis,248064,Dactyliosolen phuketensis,Rhizosolenia phuketensis,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,2736,2736
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Detonula pumila,149647,Detonula pumila,Lauderia pumila,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Detonula,NA,NA,NA,432,432
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Ditylum brightwellii,149023,Ditylum brightwellii,Ditylum brightwellii,Species,Chromista,Ochrophyta,Bacillariophyceae,Lithodesmiales,Lithodesmiaceae,Ditylum,NA,NA,NA,144,144
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Eucampia groenlandica,157430,Eucampia groenlandica,Eucampia groenlandica,Species,Chromista,Ochrophyta,Bacillariophyceae,Hemiaulales,Hemiaulaceae,Eucampia,NA,NA,NA,144,144
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Eucampia zodiacus,149131,Eucampia zodiacus,Eucampia zodiacus,Species,Chromista,Ochrophyta,Bacillariophyceae,Hemiaulales,Hemiaulaceae,Eucampia,NA,NA,NA,864,864
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Guinardia delicatula,149112,Guinardia delicatula,Rhizosolenia delicatula,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Guinardia,NA,NA,NA,2736,2736
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Leptocylindrus danicus,149106,Leptocylindrus danicus,Leptocylindrus danicus,Species,Chromista,Ochrophyta,Bacillariophyceae,Leptocylindrales,Leptocylindraceae,Leptocylindrus,NA,NA,NA,4176,4176
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Pseudo-nitzschia delicatissima,149153,Pseudo-nitzschia delicatissima,Pseudo-nitzschia delicatissima,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,1296,1296
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Pseudo-nitzschia multiseries,175738,Pseudo-nitzschia multiseries,Pseudo-nitzschia multiseries,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,432,432
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Pseudo-nitzschia seriata,149152,Pseudo-nitzschia seriata,Pseudo-nitzschia seriata,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,17424,17424
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Rhizosolenia setigera,149115,Rhizosolenia setigera,Rhizosolenia setigera,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Rhizosolenia,NA,NA,NA,245000,245000
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Stephanopyxis turris,149631,Stephanopyxis turris,Stephanopyxis turris,Species,Chromista,Ochrophyta,Bacillariophyceae,Melosirales,Stephanopyxidaceae,Stephanopyxis,NA,NA,NA,288,288
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Thalassionema nitzschioides,149093,Thalassionema nitzschioides,Synedra nitzschioides f. nitzschioides,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,NA,NA,NA,3456,3456
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Thalassiosira rotula,148942,Thalassiosira rotula,Thalassiosira rotula,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,NA,NA,288,288
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,5616,5616
2018-08-28,8,8,QCS01,auto,Chlorophyta-Prasinophyta,Pyramimonas orientalis,547692,Pyramimonas orientalis,Pyramimonas orientalis,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,17500,17500
2018-08-28,8,8,QCS01,hetero,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,42000,42000
2018-08-28,8,8,QCS01,auto,Chrysophyta,Dinobryon,157240,Dinobryon,Dinobryon,Genus,Chromista,Ochrophyta,Chrysophyceae,Chromulinales,Dinobryaceae,Dinobryon,NA,spp. Indet.,NA,7000,7000
2018-08-28,8,8,QCS01,hetero,Ciliophora,Myrionecta rubra,292896,Myronecta rubra,Mesodinium rubrum,Species,Chromista,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Myrionecta,NA,NA,NA,144,144
2018-08-28,8,8,QCS01,hetero,Ciliophora,Tintinnina,732976,Tintinnina,Tintinnina,Suborder,Chromista,Ciliophora,Oligotrichea,Choreotrichida,NA,NA,NA,Indet.,NA,864,864
2018-08-28,8,8,QCS01,auto,Cryptophyta,Hillea,178565,Hillea,Hillea,Genus,Chromista,Cryptophyta,Cryptophyceae,Cryptomonadales,Hilleaceae,Hillea,NA,sp. Indet.,NA,108500,108500
2018-08-28,8,8,QCS01,auto,Cryptophyta,Teleaulax,106285,Teleaulax,Teleaulax,Genus,Chromista,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,NA,spp. Indet.,NA,70000,70000
2018-08-28,8,8,QCS01,auto,Cyanobacteria,Cyanobacteria,146537,Cyanobacteria,Cyanobacteria,Phylum,Bacteria,Cyanobacteria,NA,NA,NA,NA,NA,Indet.,NA,3456,3456
2018-08-28,8,8,QCS01,auto,Dictyochophyta,Dictyocha speculum,157260,Dictyocha speculum,Octactis speculum,Species,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,NA,NA,NA,864,864
2018-08-28,8,8,QCS01,auto,Dictyochophyta,Dictyocha,157258,Dictyocha,Dictyocha,Genus,Chromista,Ochrophyta,Dictyochophyceae,Dictyochales,Dictyochaceae,Dictyocha,spores,Indet.,NA,720,720
2018-08-28,8,8,QCS01,auto,Dinoflagellata,Alexandrium catenella,231873,Alexandrium catenella,Alexandrium catenella,Species,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Ostreopsidaceae,Alexandrium,NA,NA,NA,144,144
2018-08-28,8,8,QCS01,auto,Dinoflagellata,Ceratium lineatum,109963,Ceratium lineatum,Tripos lineatus,Species,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,NA,NA,NA,432,432
2018-08-28,8,8,QCS01,auto,Dinoflagellata,Ceratium horridum,109956,Ceratium horridum,Tripos horridus,Species,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,NA,NA,NA,144,144
2018-08-28,8,8,QCS01,auto,Dinoflagellata,Dinophysis acuminata,109603,Dinophysis acuminata,Dinophysis acuminata,Species,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,NA,NA,NA,144,144
2018-08-28,8,8,QCS01,auto,Dinoflagellata,Dinophysis fortii,109624,Dinophysis fortii,Dinophysis fortii,Species,Chromista,Myzozoa,Dinophyceae,Dinophysiales,Dinophysaceae,Dinophysis,NA,NA,NA,144,144
2018-08-28,8,8,QCS01,auto,Dinoflagellata,Gonyaulax,109519,Gonyaulax,Gonyaulax,Genus,Chromista,Myzozoa,Dinophyceae,Gonyaulacales,Gonyaulacaceae,Gonyaulax,NA,spp. Indet.,NA,1008,1008
2018-08-28,8,8,QCS01,auto,Dinoflagellata,Gymnodinium,109475,Gymnodinium,Gymnodinium,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gymnodinium,NA,spp. Indet.,NA,864,864
2018-08-28,8,8,QCS01,auto,Dinoflagellata,Gyrodinium,109476,Gyrodinium,Gyrodinium,Genus,Chromista,Myzozoa,Dinophyceae,Gymnodiniales,Gymnodiniaceae,Gyrodinium,NA,spp. Indet.,NA,288,288
2018-08-28,8,8,QCS01,auto,Dinoflagellata,Katodinium,109477,Katodinium,Katodinium,Genus,Chromista,Myzozoa,Dinophyceae,Tovelliales,Tovelliaceae,Katodinium,NA,spp. Indet.,NA,864,864
2018-08-28,8,8,QCS01,auto,Dinoflagellata,Prorocentrum gracile,110300,Prorocentrum gracilis,Prorocentrum gracile,Species,Chromista,Myzozoa,Dinophyceae,Prorocentrales,Prorocentraceae,Prorocentrum,NA,NA,NA,432,432
2018-08-28,8,8,QCS01,auto,Dinoflagellata,Prorocentrum micans,110303,Prorocentrum micans,Prorocentrum micans,Species,Chromista,Myzozoa,Dinophyceae,Prorocentrales,Prorocentraceae,Prorocentrum,NA,NA,NA,864,864
2018-08-28,8,8,QCS01,auto,Dinoflagellata,Protoperidinium,109553,Protoperidinium,Protoperidinium,Genus,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,spp. Indet.,NA,1152,1152
2018-08-28,8,8,QCS01,auto,Dinoflagellata,Protoperidinium steinii,110257,Protoperidinium steinii,Protoperidinium steinii,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Protoperidiniaceae,Protoperidinium,NA,NA,NA,288,288
2018-08-28,8,8,QCS01,auto,Dinoflagellata,Dinophyceae,19542,Dinophyceae,Dinophyceae,Class,Chromista,Myzozoa,Dinophyceae,NA,NA,NA,resting spores,Indet.,NA,2304,2880
2018-08-28,8,8,QCS01,auto,Dinoflagellata,Scrippsiella precaria,110173,Scrippsiella precarea,Scrippsiella precaria,Species,Chromista,Myzozoa,Dinophyceae,Peridiniales,Peridiniaceae,Scrippsiella,NA,NA,NA,432,432
2018-08-28,8,8,QCS01,hetero,Ebriidea,Ebria tripartita,118051,Ebria tripartita,Ebria tripartita,Species,Protozoa,NA,Ebriophyceae,Ebriales,Ebriaceae,Ebria,NA,NA,NA,2304,2304
2018-08-28,8,8,QCS01,auto,Euglenophyta,Euglenozoa,536202,Euglenozoa,Euglenozoa,Phylum,Protozoa,Euglenozoa,NA,NA,NA,NA,NA,Indet.,NA,1584,1584
2018-08-28,8,8,QCS01,hetero,Kinetoplastidea,Telonema subtilis,118076,Telonema subtilis,Telonema subtile,Species,Chromista,Cryptophyta,Telonemea,Telonemida,NA,Telonema,NA,NA,NA,19445,19445
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Pennales,1304629,Pennales,Pennales,Order,Chromista,Ochrophyta,Bacillariophyceae,Pennales,NA,NA,NA,Indet.,NA,3744,3744
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Skeletonema marinoi,376667,Skeletonema marinoi,Skeletonema marinoi,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,NA,NA,NA,19440,19440
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Chaetoceros tenuissimus,156623,Chaetoceros tenuissimus,Chaetoceros tenuissimus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,3644,3644
2018-08-28,8,8,QCS01,auto,Bacillariophyta,Chaetoceros,148985,Chaetoceros,Chaetoceros,Genus,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,spp. Indet.,NA,2736,2736
2018-08-28,8,8,QCS01,hetero,Ciliophora,Oligotrichea,732974,Oligotrichea,Oligotrichea,Class,Chromista,Ciliophora,Oligotrichea,NA,NA,NA,NA,Indet.,NA,4176,4176
2018-09-11,9,9,KC10,auto,Bacillariophyta,Chaetoceros cinctus,149622,Chaetoceros cinctus,Chaetoceros cinctus,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,1440,1440
2018-09-11,9,9,KC10,auto,Bacillariophyta,Chaetoceros debilis,149219,Chetoceros debilis,Chaetoceros debilis,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,48,48
2018-09-11,9,9,KC10,auto,Bacillariophyta,Chaetoceros decipiens,149126,Chaetoceros decipiens,Chaetoceros decipiens,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,384,384
2018-09-11,9,9,KC10,auto,Bacillariophyta,Chaetoceros,148985,Chaetoceros,Chaetoceros,Genus,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,spp. Indet.,NA,432,432
2018-09-11,9,9,KC10,auto,Bacillariophyta,Chaetoceros subtilis,156621,Chaetoceros subtilis,Chaetoceros subtilis,Species,Chromista,Ochrophyta,Bacillariophyceae,Chaetocerotanae incertae sedis,Chaetocerotaceae,Chaetoceros,NA,NA,NA,48,48
2018-09-11,9,9,KC10,auto,Bacillariophyta,Cylindrotheca closterium,149004,Cylindrotheca closterium,Cylindrotheca closterium,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,NA,NA,NA,768,768
2018-09-11,9,9,KC10,auto,Bacillariophyta,Dactyliosolen fragilissimus,149310,Dactyliosolen fragilissimus,Rhizosolenia fragilissima f. fragilissima,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,96,96
2018-09-11,9,9,KC10,auto,Bacillariophyta,Dactyliosolen phuketensis,248064,Dactyliosolen phuketensis,Rhizosolenia phuketensis,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Dactyliosolen,NA,NA,NA,336,336
2018-09-11,9,9,KC10,auto,Bacillariophyta,Detonula pumila,149647,Detonula pumila,Lauderia pumila,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Skeletonemaceae,Detonula,NA,NA,NA,96,96
2018-09-11,9,9,KC10,auto,Bacillariophyta,Eucampia zodiacus,149131,Eucampia zodiacus,Eucampia zodiacus,Species,Chromista,Ochrophyta,Bacillariophyceae,Hemiaulales,Hemiaulaceae,Eucampia,NA,NA,NA,96,96
2018-09-11,9,9,KC10,auto,Bacillariophyta,Leptocylindrus danicus,149106,Leptocylindrus danicus,Leptocylindrus danicus,Species,Chromista,Ochrophyta,Bacillariophyceae,Leptocylindrales,Leptocylindraceae,Leptocylindrus,NA,NA,NA,576,576
2018-09-11,9,9,KC10,auto,Bacillariophyta,Odontella longicruris,418591,Odontella longicruris,Hobaniella longicruris,Species,Chromista,Ochrophyta,Bacillariophyceae,Triceratiales,Triceratiaceae,Odontella,NA,NA,NA,96,96
2018-09-11,9,9,KC10,auto,Bacillariophyta,Pseudo-nitzschia delicatissima,149153,Pseudo-nitzschia delicatissima,Pseudo-nitzschia delicatissima,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,336,336
2018-09-11,9,9,KC10,auto,Bacillariophyta,Pseudo-nitzschia multiseries,175738,Pseudo-nitzschia multiseries,Pseudo-nitzschia multiseries,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,480,480
2018-09-11,9,9,KC10,auto,Bacillariophyta,Pseudo-nitzschia seriata,149152,Pseudo-nitzschia seriata,Pseudo-nitzschia seriata,Species,Chromista,Ochrophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,NA,NA,NA,192,192
2018-09-11,9,9,KC10,auto,Bacillariophyta,Rhizosolenia setigera,149115,Rhizosolenia setigera,Rhizosolenia setigera,Species,Chromista,Ochrophyta,Bacillariophyceae,Rhizosoleniales,Rhizosoleniaceae,Rhizosolenia,NA,NA,NA,240,240
2018-09-11,9,9,KC10,auto,Bacillariophyta,Thalassionema nitzschioides,149093,Thalassionema nitzschioides,Synedra nitzschioides f. nitzschioides,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassionematales,Thalassionemataceae,Thalassionema,NA,NA,NA,624,624
2018-09-11,9,9,KC10,auto,Bacillariophyta,Thalassiosira rotula,148942,Thalassiosira rotula,Thalassiosira rotula,Species,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,NA,NA,96,96
2018-09-11,9,9,KC10,auto,Bacillariophyta,Thalassiosira,148912,Thalassiosira,Thalassiosira,Genus,Chromista,Ochrophyta,Bacillariophyceae,Thalassiosirales,Thalassiosiraceae,Thalassiosira,NA,spp. Indet.,NA,2112,2112
2018-09-11,9,9,KC10,auto,Chlorophyta-Prasinophyta,Pterosperma,160595,Pterosperma,Pterosperma,Genus,Plantae,Chlorophyta,Prasinophyceae,Halosphaerales,Pterospermataceae,Pterosperma,NA,spp. Indet.,NA,17500,21875
2018-09-11,9,9,KC10,auto,Chlorophyta-Prasinophyta,Pyramimonas orientalis,547692,Pyramimonas orientalis,Pyramimonas orientalis,Species,Plantae,Chlorophyta,Pyramimonadophyceae,Pyramimonadales,Pyramimonadaceae,Pyramimonas,NA,NA,NA,26250,26250
2018-09-11,9,9,KC10,hetero,Choanoflagellata,Monosiga marina,105643,Monosiga marina,Monosiga marina,Species,Protozoa,Choanozoa,Choanoflagellatea,Craspedida,Codonosigaceae,Monosiga,NA,NA,NA,4375,4375
2018-09-11,9,9,KC10,hetero,Choanoflagellata,Choanozoa,562870,Choanozoa,Choanozoa,Phylum,Protozoa,Choanozoa,NA,NA,NA,NA,NA,Indet.,NA,48125,48125
2018-09-11,9,9,KC10,auto,Chrysophyta,Apedinella spinifera,248098,Apidinella spinifera,Apedinella radians,Species,Chromista,Ochrophyta,Dictyochophyceae,Pedinellales,Pedinellaceae,Apedinella,NA,NA,NA,4375,4375
