time,upwelling_index,station_id,latitude,longitude
2019-01-22T00:00:00Z,-863.7401,51N,51,-131
2019-01-22T06:00:00Z,-67.01785,51N,51,-131
2019-01-22T12:00:00Z,-16.246843,51N,51,-131
2019-01-22T18:00:00Z,-64.87767,51N,51,-131
2019-01-23T00:00:00Z,-38.447277,51N,51,-131
2019-01-23T06:00:00Z,85.69672,51N,51,-131
2019-01-23T12:00:00Z,52.21678,51N,51,-131
2019-01-23T18:00:00Z,14.705474,51N,51,-131
2019-01-24T00:00:00Z,5.0573983,51N,51,-131
2019-01-24T06:00:00Z,-6.7714357,51N,51,-131
2019-01-24T12:00:00Z,-40.149704,51N,51,-131
2019-01-24T18:00:00Z,-96.30158,51N,51,-131
2019-01-25T00:00:00Z,-60.41556,51N,51,-131
2019-01-25T06:00:00Z,-37.24174,51N,51,-131
2019-01-25T12:00:00Z,-57.524216,51N,51,-131
2019-01-25T18:00:00Z,-39.347336,51N,51,-131
2019-01-26T00:00:00Z,-47.278748,51N,51,-131
2019-01-26T06:00:00Z,-45.88897,51N,51,-131
2019-01-26T12:00:00Z,-41.2281,51N,51,-131
2019-01-26T18:00:00Z,-35.201885,51N,51,-131
2019-01-27T00:00:00Z,-5.9470596,51N,51,-131
2019-01-27T06:00:00Z,2.9005177,51N,51,-131
2019-01-27T12:00:00Z,3.052873,51N,51,-131
2019-01-27T18:00:00Z,4.948913,51N,51,-131
2019-01-28T00:00:00Z,3.611959,51N,51,-131
2019-01-28T06:00:00Z,2.4263372,51N,51,-131
2019-01-28T12:00:00Z,-1.2065277,51N,51,-131
2019-01-28T18:00:00Z,-7.8049707,51N,51,-131
2019-01-29T00:00:00Z,-13.828053,51N,51,-131
2019-01-29T06:00:00Z,-13.091864,51N,51,-131
2019-01-29T12:00:00Z,-13.030828,51N,51,-131
2019-01-29T18:00:00Z,-17.417032,51N,51,-131
2019-01-30T00:00:00Z,-10.4460335,51N,51,-131
2019-01-30T06:00:00Z,-11.565199,51N,51,-131
2019-01-30T12:00:00Z,-14.517506,51N,51,-131
2019-01-30T18:00:00Z,-11.1867485,51N,51,-131
2019-01-31T00:00:00Z,-17.032122,51N,51,-131
2019-01-31T06:00:00Z,-9.598354,51N,51,-131
2019-01-31T12:00:00Z,-9.957825,51N,51,-131
2019-01-31T18:00:00Z,-10.87023,51N,51,-131
2019-02-01T00:00:00Z,-54.136883,51N,51,-131
2019-02-01T06:00:00Z,-29.031452,51N,51,-131
2019-02-01T12:00:00Z,20.817986,51N,51,-131
2019-02-01T18:00:00Z,78.431046,51N,51,-131
2019-02-02T00:00:00Z,112.450905,51N,51,-131
2019-02-02T06:00:00Z,73.40291,51N,51,-131
2019-02-02T12:00:00Z,28.343796,51N,51,-131
2019-02-02T18:00:00Z,22.020964,51N,51,-131
2019-02-03T00:00:00Z,31.266518,51N,51,-131
2019-02-03T06:00:00Z,107.508575,51N,51,-131
2019-02-03T12:00:00Z,289.15942,51N,51,-131
2019-02-03T18:00:00Z,507.91895,51N,51,-131
2019-02-04T00:00:00Z,547.73584,51N,51,-131
2019-02-04T06:00:00Z,290.68945,51N,51,-131
2019-02-04T12:00:00Z,213.29913,51N,51,-131
2019-02-04T18:00:00Z,127.95653,51N,51,-131
2019-02-05T00:00:00Z,85.18457,51N,51,-131
2019-02-05T06:00:00Z,31.209736,51N,51,-131
2019-02-05T12:00:00Z,29.59894,51N,51,-131
2019-02-05T18:00:00Z,54.10184,51N,51,-131
2019-02-06T00:00:00Z,38.31359,51N,51,-131
2019-02-06T06:00:00Z,19.601055,51N,51,-131
2019-02-06T12:00:00Z,2.709942,51N,51,-131
2019-02-06T18:00:00Z,-5.83799,51N,51,-131
2019-02-07T00:00:00Z,-12.798983,51N,51,-131
2019-02-07T06:00:00Z,-17.325447,51N,51,-131
2019-02-07T12:00:00Z,-12.514919,51N,51,-131
2019-02-07T18:00:00Z,-4.039004,51N,51,-131
2019-02-08T00:00:00Z,5.6901765,51N,51,-131
2019-02-08T06:00:00Z,28.769848,51N,51,-131
2019-02-08T12:00:00Z,63.39995,51N,51,-131
2019-02-08T18:00:00Z,72.36723,51N,51,-131
2019-02-09T00:00:00Z,60.500156,51N,51,-131
2019-02-09T06:00:00Z,116.586624,51N,51,-131
2019-02-09T12:00:00Z,212.65717,51N,51,-131
2019-02-09T18:00:00Z,158.5809,51N,51,-131
2019-02-10T00:00:00Z,130.26332,51N,51,-131
2019-02-10T06:00:00Z,118.53946,51N,51,-131
2019-02-10T12:00:00Z,90.816696,51N,51,-131
2019-02-10T18:00:00Z,98.46614,51N,51,-131
2019-02-11T00:00:00Z,53.72879,51N,51,-131
2019-02-11T06:00:00Z,2.1465552,51N,51,-131
2019-02-11T12:00:00Z,-30.414562,51N,51,-131
2019-02-11T18:00:00Z,-52.98545,51N,51,-131
2019-02-12T00:00:00Z,-16.573696,51N,51,-131
2019-02-12T06:00:00Z,57.893463,51N,51,-131
2019-02-12T12:00:00Z,66.37998,51N,51,-131
2019-02-12T18:00:00Z,67.76577,51N,51,-131
2019-02-13T00:00:00Z,56.974083,51N,51,-131
2019-02-13T06:00:00Z,33.9301,51N,51,-131
2019-02-13T12:00:00Z,11.925426,51N,51,-131
2019-02-13T18:00:00Z,-3.215946,51N,51,-131
2019-02-14T00:00:00Z,-91.42522,51N,51,-131
2019-02-14T06:00:00Z,-208.43419,51N,51,-131
2019-02-14T12:00:00Z,-225.42105,51N,51,-131
2019-02-14T18:00:00Z,-127.30262,51N,51,-131
2019-02-15T00:00:00Z,-60.82069,51N,51,-131
2019-02-15T06:00:00Z,31.215828,51N,51,-131
2019-02-15T12:00:00Z,43.654907,51N,51,-131
2019-02-15T18:00:00Z,41.2575,51N,51,-131
2019-02-16T00:00:00Z,51.00149,51N,51,-131
2019-02-16T06:00:00Z,65.07724,51N,51,-131
2019-02-16T12:00:00Z,49.59579,51N,51,-131
2019-02-16T18:00:00Z,69.25458,51N,51,-131
2019-02-17T00:00:00Z,83.38306,51N,51,-131
2019-02-17T06:00:00Z,110.69828,51N,51,-131
2019-02-17T12:00:00Z,110.54017,51N,51,-131
2019-02-17T18:00:00Z,50.817825,51N,51,-131
2019-02-18T00:00:00Z,50.30869,51N,51,-131
2019-02-18T06:00:00Z,48.117188,51N,51,-131
2019-02-18T12:00:00Z,31.82988,51N,51,-131
2019-02-18T18:00:00Z,17.695793,51N,51,-131
2019-02-19T00:00:00Z,11.915932,51N,51,-131
2019-02-19T06:00:00Z,17.227604,51N,51,-131
2019-02-19T12:00:00Z,36.120865,51N,51,-131
2019-02-19T18:00:00Z,92.94397,51N,51,-131
2019-02-20T00:00:00Z,115.408424,51N,51,-131
2019-02-20T06:00:00Z,123.08902,51N,51,-131
2019-02-20T12:00:00Z,121.65223,51N,51,-131
2019-02-20T18:00:00Z,100.25589,51N,51,-131
2019-02-21T00:00:00Z,98.02431,51N,51,-131
2019-02-21T06:00:00Z,54.952347,51N,51,-131
2019-02-21T12:00:00Z,14.953507,51N,51,-131
2019-02-21T18:00:00Z,2.7517161,51N,51,-131
2019-02-22T00:00:00Z,-15.681318,51N,51,-131
2019-02-22T06:00:00Z,86.23152,51N,51,-131
2019-02-22T12:00:00Z,111.31733,51N,51,-131
2019-02-22T18:00:00Z,148.16214,51N,51,-131
2019-02-23T00:00:00Z,103.936455,51N,51,-131
2019-02-23T06:00:00Z,73.133545,51N,51,-131
2019-02-23T12:00:00Z,29.672642,51N,51,-131
2019-02-23T18:00:00Z,8.84686,51N,51,-131
2019-02-24T00:00:00Z,3.8302188,51N,51,-131
2019-02-24T06:00:00Z,3.3638387,51N,51,-131
2019-02-24T12:00:00Z,14.349199,51N,51,-131
2019-02-24T18:00:00Z,19.248438,51N,51,-131
2019-02-25T00:00:00Z,27.009836,51N,51,-131
2019-02-25T06:00:00Z,21.496254,51N,51,-131
2019-02-25T12:00:00Z,19.275135,51N,51,-131
2019-02-25T18:00:00Z,27.486912,51N,51,-131
2019-02-26T00:00:00Z,46.47101,51N,51,-131
2019-02-26T06:00:00Z,17.080553,51N,51,-131
2019-02-26T12:00:00Z,-31.368921,51N,51,-131
2019-02-26T18:00:00Z,-51.583096,51N,51,-131
2019-02-27T00:00:00Z,-14.498048,51N,51,-131
2019-02-27T06:00:00Z,20.35101,51N,51,-131
2019-02-27T12:00:00Z,49.06122,51N,51,-131
2019-02-27T18:00:00Z,25.832409,51N,51,-131
2019-02-28T00:00:00Z,-1.0535598,51N,51,-131
2019-02-28T06:00:00Z,-4.9661646,51N,51,-131
2019-02-28T12:00:00Z,-10.362368,51N,51,-131
2019-02-28T18:00:00Z,-6.534662,51N,51,-131
2019-03-01T00:00:00Z,-0.00924775,51N,51,-131
2019-03-01T06:00:00Z,5.2597246,51N,51,-131
2019-03-01T12:00:00Z,6.5350237,51N,51,-131
2019-03-01T18:00:00Z,11.62888,51N,51,-131
2019-03-02T00:00:00Z,17.239069,51N,51,-131
2019-03-02T06:00:00Z,14.310954,51N,51,-131
2019-03-02T12:00:00Z,13.952745,51N,51,-131
2019-03-02T18:00:00Z,10.358972,51N,51,-131
2019-03-03T00:00:00Z,16.654842,51N,51,-131
2019-03-03T06:00:00Z,10.433762,51N,51,-131
2019-03-03T12:00:00Z,7.9496355,51N,51,-131
2019-03-03T18:00:00Z,7.094865,51N,51,-131
2019-03-04T00:00:00Z,18.395771,51N,51,-131
2019-03-04T06:00:00Z,17.815428,51N,51,-131
2019-03-04T12:00:00Z,19.970623,51N,51,-131
2019-03-04T18:00:00Z,10.837877,51N,51,-131
2019-03-05T00:00:00Z,9.258598,51N,51,-131
2019-03-05T06:00:00Z,6.3877397,51N,51,-131
2019-03-05T12:00:00Z,1.7522645,51N,51,-131
2019-03-05T18:00:00Z,1.1970226,51N,51,-131
2019-03-06T00:00:00Z,0.10327649,51N,51,-131
2019-03-06T06:00:00Z,2.9644008,51N,51,-131
2019-03-06T12:00:00Z,9.831682,51N,51,-131
2019-03-06T18:00:00Z,17.587574,51N,51,-131
2019-03-07T00:00:00Z,32.6948,51N,51,-131
2019-03-07T06:00:00Z,38.385002,51N,51,-131
2019-03-07T12:00:00Z,19.591152,51N,51,-131
2019-03-07T18:00:00Z,6.861032,51N,51,-131
2019-03-08T00:00:00Z,3.0795858,51N,51,-131
2019-03-08T06:00:00Z,1.254761,51N,51,-131
2019-03-08T12:00:00Z,-2.6611362,51N,51,-131
2019-03-08T18:00:00Z,-6.0176206,51N,51,-131
2019-03-09T00:00:00Z,-9.482258,51N,51,-131
2019-03-09T06:00:00Z,-8.552606,51N,51,-131
2019-03-09T12:00:00Z,-3.8088284,51N,51,-131
2019-03-09T18:00:00Z,0.12748441,51N,51,-131
2019-03-10T00:00:00Z,0.6121535,51N,51,-131
2019-03-10T06:00:00Z,-0.8877214,51N,51,-131
2019-03-10T12:00:00Z,-38.941612,51N,51,-131
2019-03-10T18:00:00Z,-161.54533,51N,51,-131
2019-03-11T00:00:00Z,-213.10463,51N,51,-131
2019-03-11T06:00:00Z,-130.16147,51N,51,-131
2019-03-11T12:00:00Z,-50.381702,51N,51,-131
2019-03-11T18:00:00Z,75.82016,51N,51,-131
2019-03-12T00:00:00Z,36.374176,51N,51,-131
2019-03-12T06:00:00Z,20.862806,51N,51,-131
2019-03-12T12:00:00Z,34.784187,51N,51,-131
2019-03-12T18:00:00Z,61.49032,51N,51,-131
2019-03-13T00:00:00Z,63.79837,51N,51,-131
2019-03-13T06:00:00Z,18.470219,51N,51,-131
2019-03-13T12:00:00Z,-22.58788,51N,51,-131
2019-03-13T18:00:00Z,-198.87033,51N,51,-131
2019-03-14T00:00:00Z,-595.61115,51N,51,-131
2019-03-14T06:00:00Z,-154.74991,51N,51,-131
2019-03-14T12:00:00Z,-14.726412,51N,51,-131
2019-03-14T18:00:00Z,-7.3618197,51N,51,-131
2019-03-15T00:00:00Z,-15.964262,51N,51,-131
2019-03-15T06:00:00Z,-30.474323,51N,51,-131
2019-03-15T12:00:00Z,-77.574486,51N,51,-131
2019-03-15T18:00:00Z,-135.52386,51N,51,-131
2019-03-16T00:00:00Z,-262.10175,51N,51,-131
2019-03-16T06:00:00Z,-472.68265,51N,51,-131
2019-03-16T12:00:00Z,-277.53992,51N,51,-131
2019-03-16T18:00:00Z,-67.33007,51N,51,-131
2019-03-17T00:00:00Z,-78.94046,51N,51,-131
2019-03-17T06:00:00Z,-152.92113,51N,51,-131
2019-03-17T12:00:00Z,-207.0098,51N,51,-131
2019-03-17T18:00:00Z,-177.50671,51N,51,-131
2019-03-18T00:00:00Z,-86.60876,51N,51,-131
2019-03-18T06:00:00Z,-63.666344,51N,51,-131
2019-03-18T12:00:00Z,-37.464302,51N,51,-131
2019-03-18T18:00:00Z,-26.190802,51N,51,-131
2019-03-19T00:00:00Z,-30.854445,51N,51,-131
2019-03-19T06:00:00Z,-36.265697,51N,51,-131
2019-03-19T12:00:00Z,-49.38158,51N,51,-131
2019-03-19T18:00:00Z,-53.16092,51N,51,-131
2019-03-20T00:00:00Z,-62.9319,51N,51,-131
2019-03-20T06:00:00Z,-32.896538,51N,51,-131
2019-03-20T12:00:00Z,-19.861683,51N,51,-131
2019-03-20T18:00:00Z,-1.7023501,51N,51,-131
2019-03-21T00:00:00Z,6.671775,51N,51,-131
2019-03-21T06:00:00Z,4.46025,51N,51,-131
2019-03-21T12:00:00Z,-11.031036,51N,51,-131
2019-03-21T18:00:00Z,-87.05499,51N,51,-131
2019-03-22T00:00:00Z,-140.02005,51N,51,-131
2019-03-22T06:00:00Z,-188.7911,51N,51,-131
2019-03-22T12:00:00Z,-234.9225,51N,51,-131
2019-03-22T18:00:00Z,-155.35263,51N,51,-131
2019-03-23T00:00:00Z,-24.613213,51N,51,-131
2019-03-23T06:00:00Z,-61.81961,51N,51,-131
2019-03-23T12:00:00Z,-84.87253,51N,51,-131
2019-03-23T18:00:00Z,-108.72988,51N,51,-131
2019-03-24T00:00:00Z,-118.37407,51N,51,-131
2019-03-24T06:00:00Z,-104.111786,51N,51,-131
2019-03-24T12:00:00Z,-71.74696,51N,51,-131
2019-03-24T18:00:00Z,-48.456524,51N,51,-131
2019-03-25T00:00:00Z,-34.720432,51N,51,-131
2019-03-25T06:00:00Z,-15.09178,51N,51,-131
2019-03-25T12:00:00Z,-8.509219,51N,51,-131
2019-03-25T18:00:00Z,3.3317456,51N,51,-131
2019-03-26T00:00:00Z,8.640768,51N,51,-131
2019-03-26T06:00:00Z,3.1795123,51N,51,-131
2019-03-26T12:00:00Z,-5.630448,51N,51,-131
2019-03-26T18:00:00Z,-16.696934,51N,51,-131
2019-03-27T00:00:00Z,-39.239906,51N,51,-131
2019-03-27T06:00:00Z,-55.97509,51N,51,-131
2019-03-27T12:00:00Z,-42.60843,51N,51,-131
2019-03-27T18:00:00Z,-5.933973,51N,51,-131
2019-03-28T00:00:00Z,18.934223,51N,51,-131
2019-03-28T06:00:00Z,6.705344,51N,51,-131
2019-03-28T12:00:00Z,-14.197581,51N,51,-131
2019-03-28T18:00:00Z,-15.319642,51N,51,-131
2019-03-29T00:00:00Z,-5.627212,51N,51,-131
2019-03-29T06:00:00Z,1.6929976,51N,51,-131
2019-03-29T12:00:00Z,4.0808635,51N,51,-131
2019-03-29T18:00:00Z,13.12398,51N,51,-131
2019-03-30T00:00:00Z,8.05827,51N,51,-131
2019-03-30T06:00:00Z,15.558615,51N,51,-131
2019-03-30T12:00:00Z,8.156543,51N,51,-131
2019-03-30T18:00:00Z,3.4555988,51N,51,-131
2019-03-31T00:00:00Z,3.159532,51N,51,-131
2019-03-31T06:00:00Z,8.705037,51N,51,-131
2019-03-31T12:00:00Z,7.175149,51N,51,-131
2019-03-31T18:00:00Z,7.3880258,51N,51,-131
2019-04-01T00:00:00Z,21.941994,51N,51,-131
2019-04-01T06:00:00Z,31.846697,51N,51,-131
2019-04-01T12:00:00Z,31.826893,51N,51,-131
2019-04-01T18:00:00Z,19.636047,51N,51,-131
2019-04-02T00:00:00Z,21.243206,51N,51,-131
2019-04-02T06:00:00Z,24.05476,51N,51,-131
2019-04-02T12:00:00Z,16.860361,51N,51,-131
2019-04-02T18:00:00Z,16.1287,51N,51,-131
2019-04-03T00:00:00Z,11.050202,51N,51,-131
2019-04-03T06:00:00Z,13.154851,51N,51,-131
2019-04-03T12:00:00Z,8.149608,51N,51,-131
2019-04-03T18:00:00Z,10.840828,51N,51,-131
2019-04-04T00:00:00Z,-4.2761908,51N,51,-131
2019-04-04T06:00:00Z,-35.3761,51N,51,-131
2019-04-04T12:00:00Z,-108.922516,51N,51,-131
2019-04-04T18:00:00Z,-189.3146,51N,51,-131
2019-04-05T00:00:00Z,-287.32507,51N,51,-131
2019-04-05T06:00:00Z,-227.44524,51N,51,-131
2019-04-05T12:00:00Z,-278.66577,51N,51,-131
2019-04-05T18:00:00Z,-458.42093,51N,51,-131
2019-04-06T00:00:00Z,-276.77115,51N,51,-131
2019-04-06T06:00:00Z,-271.18463,51N,51,-131
2019-04-06T12:00:00Z,-577.3519,51N,51,-131
2019-04-06T18:00:00Z,-75.08328,51N,51,-131
2019-04-07T00:00:00Z,-185.11295,51N,51,-131
2019-04-07T06:00:00Z,-256.79797,51N,51,-131
2019-04-07T12:00:00Z,-147.3452,51N,51,-131
2019-04-07T18:00:00Z,-104.98462,51N,51,-131
2019-04-08T00:00:00Z,-201.58066,51N,51,-131
2019-04-08T06:00:00Z,-101.486855,51N,51,-131
2019-04-08T12:00:00Z,-64.56061,51N,51,-131
2019-04-08T18:00:00Z,-11.318436,51N,51,-131
2019-04-09T00:00:00Z,4.173337,51N,51,-131
2019-04-09T06:00:00Z,17.100193,51N,51,-131
2019-04-09T12:00:00Z,7.0851994,51N,51,-131
2019-04-09T18:00:00Z,-8.790886,51N,51,-131
2019-04-10T00:00:00Z,-0.5509515,51N,51,-131
2019-04-10T06:00:00Z,15.2216,51N,51,-131
2019-04-10T12:00:00Z,-1.7354443,51N,51,-131
2019-04-10T18:00:00Z,4.4156494,51N,51,-131
2019-04-11T00:00:00Z,-4.6994004,51N,51,-131
2019-04-11T06:00:00Z,-46.425087,51N,51,-131
2019-04-11T12:00:00Z,-3.2717414,51N,51,-131
2019-04-11T18:00:00Z,6.9947715,51N,51,-131
2019-04-12T00:00:00Z,28.720781,51N,51,-131
2019-04-12T06:00:00Z,15.157028,51N,51,-131
2019-04-12T12:00:00Z,24.755598,51N,51,-131
2019-04-12T18:00:00Z,32.873325,51N,51,-131
2019-04-13T00:00:00Z,7.7832127,51N,51,-131
2019-04-13T06:00:00Z,-92.70036,51N,51,-131
2019-04-13T12:00:00Z,-24.378277,51N,51,-131
2019-04-13T18:00:00Z,255.90765,51N,51,-131
2019-04-14T00:00:00Z,304.98486,51N,51,-131
2019-04-14T06:00:00Z,70.578285,51N,51,-131
2019-04-14T12:00:00Z,1.716512,51N,51,-131
2019-04-14T18:00:00Z,-20.050182,51N,51,-131
2019-04-15T00:00:00Z,-29.415726,51N,51,-131
2019-04-15T06:00:00Z,-46.923294,51N,51,-131
2019-04-15T12:00:00Z,-58.618412,51N,51,-131
2019-04-15T18:00:00Z,-58.78854,51N,51,-131
2019-04-16T00:00:00Z,-50.155514,51N,51,-131
2019-04-16T06:00:00Z,NaN,51N,51,-131
2019-04-16T12:00:00Z,-95.40788,51N,51,-131
2019-04-16T18:00:00Z,-159.68988,51N,51,-131
2019-04-17T00:00:00Z,-4.3847337,51N,51,-131
2019-04-17T06:00:00Z,8.424725,51N,51,-131
2019-04-17T12:00:00Z,-33.044273,51N,51,-131
2019-04-17T18:00:00Z,-175.44281,51N,51,-131
2019-04-18T00:00:00Z,-331.71613,51N,51,-131
2019-04-18T06:00:00Z,-97.75641,51N,51,-131
2019-04-18T12:00:00Z,-41.092377,51N,51,-131
2019-04-18T18:00:00Z,-18.274641,51N,51,-131
2019-04-19T00:00:00Z,-6.5695596,51N,51,-131
2019-04-19T06:00:00Z,2.1027055,51N,51,-131
2019-04-19T12:00:00Z,14.277104,51N,51,-131
2019-04-19T18:00:00Z,39.433697,51N,51,-131
2019-04-20T00:00:00Z,47.38376,51N,51,-131
2019-04-20T06:00:00Z,47.07109,51N,51,-131
2019-04-20T12:00:00Z,17.992188,51N,51,-131
2019-04-20T18:00:00Z,8.0787115,51N,51,-131
2019-04-21T00:00:00Z,-3.1126628,51N,51,-131
2019-04-21T06:00:00Z,-97.93913,51N,51,-131
2019-04-21T12:00:00Z,-214.66019,51N,51,-131
2019-04-21T18:00:00Z,-184.38353,51N,51,-131
2019-04-22T00:00:00Z,-318.42972,51N,51,-131
2019-04-22T06:00:00Z,-683.552,51N,51,-131
2019-04-22T12:00:00Z,-279.24255,51N,51,-131
2019-04-22T18:00:00Z,66.963295,51N,51,-131
2019-04-23T00:00:00Z,9.764766,51N,51,-131
2019-04-23T06:00:00Z,9.413119,51N,51,-131
2019-04-23T12:00:00Z,2.1173172,51N,51,-131
2019-04-23T18:00:00Z,8.828852,51N,51,-131
2019-04-24T00:00:00Z,13.773809,51N,51,-131
2019-04-24T06:00:00Z,24.066057,51N,51,-131
2019-04-24T12:00:00Z,9.520393,51N,51,-131
2019-04-24T18:00:00Z,5.5359254,51N,51,-131
2019-04-25T00:00:00Z,6.0025873,51N,51,-131
2019-04-25T06:00:00Z,6.4796667,51N,51,-131
2019-04-25T12:00:00Z,5.047551,51N,51,-131
2019-04-25T18:00:00Z,9.399668,51N,51,-131
2019-04-26T00:00:00Z,16.54729,51N,51,-131
2019-04-26T06:00:00Z,24.066105,51N,51,-131
2019-04-26T12:00:00Z,15.109616,51N,51,-131
2019-04-26T18:00:00Z,46.749138,51N,51,-131
2019-04-27T00:00:00Z,54.698647,51N,51,-131
2019-04-27T06:00:00Z,56.71386,51N,51,-131
2019-04-27T12:00:00Z,42.62318,51N,51,-131
2019-04-27T18:00:00Z,38.307762,51N,51,-131
2019-04-28T00:00:00Z,53.92304,51N,51,-131
2019-04-28T06:00:00Z,64.214325,51N,51,-131
2019-04-28T12:00:00Z,64.59687,51N,51,-131
2019-04-28T18:00:00Z,62.6186,51N,51,-131
2019-04-29T00:00:00Z,83.934494,51N,51,-131
2019-04-29T06:00:00Z,84.40856,51N,51,-131
2019-04-29T12:00:00Z,83.796486,51N,51,-131
2019-04-29T18:00:00Z,100.894745,51N,51,-131
2019-04-30T00:00:00Z,103.93353,51N,51,-131
2019-04-30T06:00:00Z,85.249886,51N,51,-131
2019-04-30T12:00:00Z,70.029495,51N,51,-131
2019-04-30T18:00:00Z,66.07325,51N,51,-131
2019-05-01T00:00:00Z,102.44468,51N,51,-131
2019-05-01T06:00:00Z,129.40956,51N,51,-131
2019-05-01T12:00:00Z,113.01135,51N,51,-131
2019-05-01T18:00:00Z,90.334885,51N,51,-131
2019-05-02T00:00:00Z,94.01674,51N,51,-131
2019-05-02T06:00:00Z,108.71289,51N,51,-131
2019-05-02T12:00:00Z,86.47779,51N,51,-131
2019-05-02T18:00:00Z,61.56908,51N,51,-131
2019-05-03T00:00:00Z,57.637493,51N,51,-131
2019-05-03T06:00:00Z,60.985058,51N,51,-131
2019-05-03T12:00:00Z,46.1928,51N,51,-131
2019-05-03T18:00:00Z,44.50013,51N,51,-131
2019-05-04T00:00:00Z,47.744488,51N,51,-131
2019-05-04T06:00:00Z,64.36745,51N,51,-131
2019-05-04T12:00:00Z,56.264168,51N,51,-131
2019-05-04T18:00:00Z,51.07552,51N,51,-131
2019-05-05T00:00:00Z,59.438446,51N,51,-131
2019-05-05T06:00:00Z,71.99444,51N,51,-131
2019-05-05T12:00:00Z,51.04339,51N,51,-131
2019-05-05T18:00:00Z,51.53508,51N,51,-131
2019-05-06T00:00:00Z,52.146004,51N,51,-131
2019-05-06T06:00:00Z,59.910652,51N,51,-131
2019-05-06T12:00:00Z,41.371414,51N,51,-131
2019-05-06T18:00:00Z,29.829636,51N,51,-131
2019-05-07T00:00:00Z,33.06516,51N,51,-131
2019-05-07T06:00:00Z,26.717466,51N,51,-131
2019-05-07T12:00:00Z,22.946388,51N,51,-131
2019-05-07T18:00:00Z,25.968388,51N,51,-131
2019-05-08T00:00:00Z,37.00797,51N,51,-131
2019-05-08T06:00:00Z,56.584087,51N,51,-131
2019-05-08T12:00:00Z,65.870026,51N,51,-131
2019-05-08T18:00:00Z,92.47766,51N,51,-131
2019-05-09T00:00:00Z,135.59042,51N,51,-131
2019-05-09T06:00:00Z,167.70465,51N,51,-131
2019-05-09T12:00:00Z,104.11697,51N,51,-131
2019-05-09T18:00:00Z,58.356766,51N,51,-131
2019-05-10T00:00:00Z,42.6503,51N,51,-131
2019-05-10T06:00:00Z,59.485397,51N,51,-131
2019-05-10T12:00:00Z,67.475105,51N,51,-131
2019-05-10T18:00:00Z,64.01767,51N,51,-131
2019-05-11T00:00:00Z,62.8194,51N,51,-131
2019-05-11T06:00:00Z,81.42739,51N,51,-131
2019-05-11T12:00:00Z,96.72183,51N,51,-131
2019-05-11T18:00:00Z,90.819786,51N,51,-131
2019-05-12T00:00:00Z,79.83833,51N,51,-131
2019-05-12T06:00:00Z,73.82169,51N,51,-131
2019-05-12T12:00:00Z,51.970123,51N,51,-131
2019-05-12T18:00:00Z,44.51227,51N,51,-131
2019-05-13T00:00:00Z,23.790346,51N,51,-131
2019-05-13T06:00:00Z,2.9473133,51N,51,-131
2019-05-13T12:00:00Z,-9.130137,51N,51,-131
2019-05-13T18:00:00Z,-24.170315,51N,51,-131
2019-05-14T00:00:00Z,-36.65334,51N,51,-131
2019-05-14T06:00:00Z,-58.0579,51N,51,-131
2019-05-14T12:00:00Z,-65.59083,51N,51,-131
2019-05-14T18:00:00Z,-53.759335,51N,51,-131
2019-05-15T00:00:00Z,-20.809557,51N,51,-131
2019-05-15T06:00:00Z,-18.057632,51N,51,-131
2019-05-15T12:00:00Z,-14.068856,51N,51,-131
2019-05-15T18:00:00Z,-1.8223383,51N,51,-131
2019-05-16T00:00:00Z,19.00901,51N,51,-131
2019-05-16T06:00:00Z,65.58577,51N,51,-131
2019-05-16T12:00:00Z,51.0015,51N,51,-131
2019-05-16T18:00:00Z,29.667124,51N,51,-131
2019-05-17T00:00:00Z,10.399495,51N,51,-131
2019-05-17T06:00:00Z,-6.6874704,51N,51,-131
2019-05-17T12:00:00Z,-69.016624,51N,51,-131
2019-05-17T18:00:00Z,-197.54799,51N,51,-131
2019-05-18T00:00:00Z,-360.5869,51N,51,-131
2019-05-18T06:00:00Z,-217.56862,51N,51,-131
2019-05-18T12:00:00Z,-104.18173,51N,51,-131
2019-05-18T18:00:00Z,-56.47689,51N,51,-131
2019-05-19T00:00:00Z,-27.846817,51N,51,-131
2019-05-19T06:00:00Z,-3.8957174,51N,51,-131
2019-05-19T12:00:00Z,0.47417718,51N,51,-131
2019-05-19T18:00:00Z,2.6408255,51N,51,-131
2019-05-20T00:00:00Z,-1.123715,51N,51,-131
2019-05-20T06:00:00Z,-4.871131,51N,51,-131
2019-05-20T12:00:00Z,-28.936077,51N,51,-131
2019-05-20T18:00:00Z,-37.41739,51N,51,-131
2019-05-21T00:00:00Z,-21.533596,51N,51,-131
2019-05-21T06:00:00Z,-3.589363,51N,51,-131
2019-05-21T12:00:00Z,5.051513,51N,51,-131
2019-05-21T18:00:00Z,38.329155,51N,51,-131
2019-05-22T00:00:00Z,105.38828,51N,51,-131
2019-05-22T06:00:00Z,152.33333,51N,51,-131
2019-05-22T12:00:00Z,137.43799,51N,51,-131
2019-05-22T18:00:00Z,121.86636,51N,51,-131
2019-05-23T00:00:00Z,106.78148,51N,51,-131
2019-05-23T06:00:00Z,81.38321,51N,51,-131
2019-05-23T12:00:00Z,33.71577,51N,51,-131
2019-05-23T18:00:00Z,19.93406,51N,51,-131
2019-05-24T00:00:00Z,90.29207,51N,51,-131
