Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581588,d,2019-06-09 07:21:52.250,206.154,,0.988,34.26813,,7.3391,,208,,,0.049,,0.1466,,,,1.019,,,,,,2.3922,,,,,,,,33.4501,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581589,d,2019-06-09 07:21:53.250,207.135,,0.987,34.26641,,7.3324,,209,,,0.077,,0.1498,,,,1.022,,,,,,2.3904,,,,,,,,33.4543,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581590,d,2019-06-09 07:21:54.250,208.127,,0.991,34.26551,,7.3258,,210,,,0.053,,0.1469,,,,1.04,,,,,,2.3877,,,,,,,,33.4592,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581591,d,2019-06-09 07:21:55.250,209.12,,0.985,34.26594,,7.3248,,211,,,0.043,,0.147,,,,1.024,,,,,,2.3832,,,,,,,,33.4601,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581592,d,2019-06-09 07:21:56.250,210.098,,0.985,34.26734,,7.3309,,212,,,0.049,,0.1496,,,,1.036,,,,,,2.3804,,,,,,,,33.4553,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581593,d,2019-06-09 07:21:57.250,211.085,,0.983,34.26733,,7.3236,,213,,,0.018,,0.147,,,,1.027,,,,,,2.3799,,,,,,,,33.4618,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581594,d,2019-06-09 07:21:58.250,212.071,,0.988,34.26618,,7.3187,,214,,,0.062,,0.147,,,,1.023,,,,,,2.3797,,,,,,,,33.4648,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581595,d,2019-06-09 07:21:59.250,213.061,,0.992,34.26727,,7.3214,,215,,,0.077,,0.1451,,,,1.006,,,,,,2.379,,,,,,,,33.4629,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581596,d,2019-06-09 07:22:00.250,214.038,,0.959,34.26782,,7.3221,,216,,,0.037,,0.1468,,,,1.026,,,,,,2.3773,,,,,,,,33.4624,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581597,d,2019-06-09 07:22:01.250,214.99,,0.937,34.26834,,7.3236,,217,,,0.055,,0.1461,,,,1.014,,,,,,2.3745,,,,,,,,33.4611,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581598,d,2019-06-09 07:22:02.417,216.02,,0.799,34.26965,,7.323,,218,,,0.05,,0.1515,,,,1.014,,,,,,2.3701,,,,,,,,33.4626,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581599,d,2019-06-09 07:22:04.000,217.083,,0.53,34.26955,,7.3184,,219,,,0.048,,0.1557,,,,1.023,,,,,,2.3649,,,,,,,,33.4664,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581600,d,2019-06-09 07:22:08.250,218.063,,0.496,34.26892,,7.3072,,220,,,0.078,,0.1497,,,,1.017,,,,,,2.36,,,,,,,,33.4761,,,,,,,,,,,,,,,,,
14028,QCS_V1,HKP05,,,51.70888451,-128.1234814,,,218.8306261,,8581601,d,2019-06-09 07:22:13.947,218.606,,0.373,34.26911,,7.3038,,221,,,0.045,,0.1437,,,,1.031,,,,,,2.3566,,,,,,,,33.4793,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580810,d,2019-06-09 07:35:51.750,0.904,,0.946,34.4694,,10.8895,,1,,,88.83,,5.1435,,,,1.774,,,,,,7.1484,,,,,,,,30.5641,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580811,d,2019-06-09 07:35:52.667,1.936,,1.211,34.50394,,10.7953,,2,,,61.664,,5.4146,,,,1.498,,,,,,6.955,,,,,,,,30.6764,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580812,d,2019-06-09 07:35:53.500,2.939,,1.186,34.541,,10.7264,,3,,,44.985,,5.9116,,,,1.379,,,,,,6.9102,,,,,,,,30.7704,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580813,d,2019-06-09 07:35:54.334,3.909,,1.155,34.54913,,10.7073,,4,,,36.196,,5.9041,,,,1.343,,,,,,6.8674,,,,,,,,30.7941,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580814,d,2019-06-09 07:35:55.167,4.886,,1.185,34.5592,,10.6825,,5,,,30.049,,6.1029,,,,1.272,,,,,,6.8183,,,,,,,,30.8246,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580815,d,2019-06-09 07:35:56.000,5.879,,1.175,34.57803,,10.6402,,6,,,25.193,,6.4041,,,,1.298,,,,,,6.7328,,,,,,,,30.8785,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580816,d,2019-06-09 07:35:56.917,6.905,,1.074,34.61489,,10.5681,,7,,,20.237,,6.9904,,,,1.279,,,,,,6.519,,,,,,,,30.9758,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580817,d,2019-06-09 07:35:57.917,7.948,,1.025,34.63859,,10.5318,,8,,,15.496,,6.4574,,,,1.245,,,,,,6.1376,,,,,,,,31.0298,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580818,d,2019-06-09 07:35:58.833,8.894,,1.045,34.6608,,10.5071,,9,,,11.942,,6.5145,,,,1.235,,,,,,5.7827,,,,,,,,31.0724,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580819,d,2019-06-09 07:35:59.750,9.855,,1.049,34.686,,10.403,,10,,,9.494,,5.087,,,,1.169,,,,,,5.5462,,,,,,,,31.1863,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580820,d,2019-06-09 07:36:00.750,10.914,,1.08,34.60133,,9.8921,,11,,,7.446,,3.0448,,,,1.08,,,,,,5.3992,,,,,,,,31.5433,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580821,d,2019-06-09 07:36:01.750,11.939,,0.907,34.51863,,9.5651,,12,,,6.247,,2.3135,,,,1.039,,,,,,5.2956,,,,,,,,31.746,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580822,d,2019-06-09 07:36:02.834,12.901,,0.915,34.50165,,9.4403,,13,,,5.223,,2.4819,,,,1.015,,,,,,5.2078,,,,,,,,31.8389,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580823,d,2019-06-09 07:36:03.917,13.907,,0.968,34.45679,,9.3309,,14,,,4.359,,1.8749,,,,0.994,,,,,,5.1467,,,,,,,,31.8899,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580824,d,2019-06-09 07:36:04.917,14.922,,1.051,34.46001,,9.2491,,15,,,3.705,,1.8311,,,,0.989,,,,,,5.1114,,,,,,,,31.9658,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580825,d,2019-06-09 07:36:05.833,15.901,,1.093,34.4547,,9.2186,,16,,,3.251,,1.7057,,,,0.992,,,,,,5.0912,,,,,,,,31.9872,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580826,d,2019-06-09 07:36:06.667,16.831,,1.125,34.44296,,9.2029,,17,,,2.846,,1.7824,,,,0.988,,,,,,5.0797,,,,,,,,31.9888,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580827,d,2019-06-09 07:36:07.583,17.816,,0.999,34.43703,,9.1927,,18,,,2.441,,1.7749,,,,0.989,,,,,,5.0716,,,,,,,,31.9914,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580828,d,2019-06-09 07:36:08.583,18.793,,1.002,34.43617,,9.186,,19,,,2.101,,1.9461,,,,0.98,,,,,,5.0672,,,,,,,,31.9961,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580829,d,2019-06-09 07:36:09.584,19.82,,1.02,34.44326,,9.1805,,20,,,1.795,,1.718,,,,0.988,,,,,,5.0657,,,,,,,,32.0079,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580830,d,2019-06-09 07:36:10.667,20.846,,0.865,34.44171,,9.1563,,21,,,1.495,,1.5511,,,,0.969,,,,,,5.0617,,,,,,,,32.0275,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580831,d,2019-06-09 07:36:11.834,21.81,,0.82,34.45986,,9.1594,,22,,,1.354,,1.6656,,,,0.961,,,,,,5.0512,,,,,,,,32.0431,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580832,d,2019-06-09 07:36:13.000,22.795,,0.88,34.46017,,9.1361,,23,,,1.216,,1.4776,,,,0.961,,,,,,5.0369,,,,,,,,32.0639,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580833,d,2019-06-09 07:36:14.083,23.772,,0.92,34.45442,,9.1186,,24,,,1.04,,1.4254,,,,0.961,,,,,,5.0212,,,,,,,,32.0733,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580834,d,2019-06-09 07:36:15.250,24.805,,0.815,34.45015,,9.1096,,25,,,0.887,,1.4461,,,,1.001,,,,,,4.9948,,,,,,,,32.0765,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580835,d,2019-06-09 07:36:16.417,25.75,,0.896,34.44574,,9.0917,,26,,,0.803,,1.5874,,,,0.947,,,,,,4.9464,,,,,,,,32.0876,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580836,d,2019-06-09 07:36:17.417,26.726,,1.031,34.44095,,9.0671,,27,,,0.671,,1.4124,,,,0.975,,,,,,4.8874,,,,,,,,32.1044,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580837,d,2019-06-09 07:36:18.417,27.787,,1.086,34.42738,,9.042,,28,,,0.664,,1.4742,,,,0.976,,,,,,4.8324,,,,,,,,32.1126,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580838,d,2019-06-09 07:36:19.334,28.787,,1.081,34.39872,,9.0004,,29,,,0.557,,1.2566,,,,0.941,,,,,,4.7988,,,,,,,,32.12,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580839,d,2019-06-09 07:36:20.250,29.769,,1.065,34.36351,,8.9567,,30,,,0.474,,1.4243,,,,1.006,,,,,,4.7791,,,,,,,,32.1225,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580840,d,2019-06-09 07:36:21.167,30.738,,1.038,34.35794,,8.9429,,31,,,0.445,,1.378,,,,0.962,,,,,,4.7607,,,,,,,,32.1287,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580841,d,2019-06-09 07:36:22.084,31.676,,1.021,34.36059,,8.9372,,32,,,0.395,,1.5347,,,,0.958,,,,,,4.7361,,,,,,,,32.1362,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580842,d,2019-06-09 07:36:23.083,32.704,,1.044,34.3665,,8.9211,,33,,,0.344,,1.1372,,,,0.941,,,,,,4.7089,,,,,,,,32.1565,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580843,d,2019-06-09 07:36:24.084,33.756,,1.048,34.36137,,8.9032,,34,,,0.294,,1.1445,,,,0.987,,,,,,4.6944,,,,,,,,32.1669,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580844,d,2019-06-09 07:36:25.084,34.784,,0.964,34.35414,,8.867,,35,,,0.262,,1.1253,,,,0.94,,,,,,4.6961,,,,,,,,32.1917,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580845,d,2019-06-09 07:36:26.083,35.695,,0.917,34.3561,,8.8552,,36,,,0.23,,1.1867,,,,0.94,,,,,,4.7032,,,,,,,,32.2041,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580846,d,2019-06-09 07:36:27.084,36.649,,0.973,34.37203,,8.8522,,37,,,0.205,,0.9094,,,,0.951,,,,,,4.7047,,,,,,,,32.2229,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580847,d,2019-06-09 07:36:28.083,37.608,,0.949,34.38551,,8.8435,,38,,,0.223,,0.814,,,,0.951,,,,,,4.697,,,,,,,,32.2444,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580848,d,2019-06-09 07:36:29.167,38.647,,0.97,34.38987,,8.833,,39,,,0.218,,1.0356,,,,0.976,,,,,,4.6787,,,,,,,,32.258,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580849,d,2019-06-09 07:36:30.250,39.672,,0.901,34.39054,,8.8254,,40,,,0.174,,0.908,,,,1.092,,,,,,4.653,,,,,,,,32.2652,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580850,d,2019-06-09 07:36:31.333,40.637,,0.912,34.38874,,8.8142,,41,,,0.152,,0.944,,,,0.957,,,,,,4.6208,,,,,,,,32.2731,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580851,d,2019-06-09 07:36:32.417,41.651,,0.957,34.38588,,8.7867,,42,,,0.137,,0.7926,,,,0.933,,,,,,4.5832,,,,,,,,32.2947,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580852,d,2019-06-09 07:36:33.417,42.639,,1.014,34.3836,,8.7517,,43,,,0.112,,0.8368,,,,0.934,,,,,,4.5489,,,,,,,,32.3238,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580853,d,2019-06-09 07:36:34.417,43.637,,0.972,34.37524,,8.6987,,44,,,0.091,,0.6735,,,,0.933,,,,,,4.5189,,,,,,,,32.363,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580854,d,2019-06-09 07:36:35.417,44.591,,0.944,34.37072,,8.6754,,45,,,0.102,,0.7424,,,,0.969,,,,,,4.494,,,,,,,,32.3792,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580855,d,2019-06-09 07:36:36.417,45.537,,0.945,34.36729,,8.6603,,46,,,0.097,,0.8277,,,,0.938,,,,,,4.4754,,,,,,,,32.389,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580856,d,2019-06-09 07:36:37.500,46.544,,0.923,34.36285,,8.6396,,47,,,0.103,,0.7102,,,,0.926,,,,,,4.4605,,,,,,,,32.4028,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580857,d,2019-06-09 07:36:38.583,47.576,,0.978,34.3617,,8.6351,,48,,,0.08,,0.6903,,,,0.94,,,,,,4.4446,,,,,,,,32.4052,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580858,d,2019-06-09 07:36:39.667,48.581,,0.882,34.36145,,8.6325,,49,,,0.111,,0.7498,,,,1.026,,,,,,4.4164,,,,,,,,32.4069,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580859,d,2019-06-09 07:36:40.834,49.616,,0.88,34.3603,,8.6233,,50,,,0.063,,0.8123,,,,0.946,,,,,,4.3556,,,,,,,,32.4137,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580860,d,2019-06-09 07:36:42.000,50.614,,0.851,34.35629,,8.6021,,51,,,0.045,,0.5586,,,,0.933,,,,,,4.2588,,,,,,,,32.4285,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580861,d,2019-06-09 07:36:43.083,51.564,,0.927,34.34325,,8.5609,,52,,,0.078,,0.5855,,,,0.917,,,,,,4.1545,,,,,,,,32.4522,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580862,d,2019-06-09 07:36:44.000,52.482,,1.098,34.32975,,8.5317,,53,,,0.116,,0.6458,,,,0.924,,,,,,4.0715,,,,,,,,32.4644,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580863,d,2019-06-09 07:36:44.917,53.537,,1.162,34.30818,,8.4798,,54,,,0.059,,0.6552,,,,0.929,,,,,,4.0053,,,,,,,,32.4891,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580864,d,2019-06-09 07:36:45.833,54.597,,1.156,34.3036,,8.4541,,55,,,0.057,,0.5321,,,,0.923,,,,,,3.96,,,,,,,,32.5075,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580865,d,2019-06-09 07:36:46.667,55.545,,1.096,34.29229,,8.3804,,56,,,0.068,,0.4892,,,,0.926,,,,,,3.9355,,,,,,,,32.5631,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580866,d,2019-06-09 07:36:47.584,56.499,,0.958,34.28941,,8.3623,,57,,,0.023,,0.4708,,,,0.925,,,,,,3.9201,,,,,,,,32.5764,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580867,d,2019-06-09 07:36:48.667,57.463,,0.886,34.2886,,8.3605,,58,,,0.073,,0.4826,,,,0.97,,,,,,3.9099,,,,,,,,32.5768,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580868,d,2019-06-09 07:36:49.834,58.506,,0.891,34.28695,,8.3604,,59,,,0.076,,0.4558,,,,0.93,,,,,,3.9032,,,,,,,,32.5747,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580869,d,2019-06-09 07:36:50.917,59.466,,0.884,34.28697,,8.3599,,60,,,0.049,,0.516,,,,0.922,,,,,,3.898,,,,,,,,32.5747,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580870,d,2019-06-09 07:36:52.000,60.419,,0.874,34.28637,,8.3577,,61,,,0.058,,0.45,,,,0.937,,,,,,3.8932,,,,,,,,32.5757,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580871,d,2019-06-09 07:36:53.167,61.437,,0.881,34.2856,,8.3566,,62,,,0.037,,0.4449,,,,0.921,,,,,,3.8895,,,,,,,,32.5755,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580872,d,2019-06-09 07:36:54.333,62.466,,0.876,34.28501,,8.3536,,63,,,0.071,,0.4508,,,,0.924,,,,,,3.8871,,,,,,,,32.5771,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580873,d,2019-06-09 07:36:55.417,63.419,,0.889,34.28619,,8.3516,,64,,,0.062,,0.4518,,,,0.922,,,,,,3.8853,,,,,,,,32.5797,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580874,d,2019-06-09 07:36:56.500,64.368,,0.872,34.28694,,8.3501,,65,,,0.051,,0.4351,,,,0.953,,,,,,3.8835,,,,,,,,32.5815,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580875,d,2019-06-09 07:36:57.667,65.413,,0.919,34.28776,,8.3499,,66,,,0.05,,0.4614,,,,0.962,,,,,,3.8813,,,,,,,,32.5821,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580876,d,2019-06-09 07:36:58.750,66.427,,0.956,34.28833,,8.348,,67,,,0.033,,0.4378,,,,0.916,,,,,,3.8748,,,,,,,,32.5839,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580877,d,2019-06-09 07:36:59.750,67.394,,0.967,34.28833,,8.3477,,68,,,0.058,,0.4172,,,,0.92,,,,,,3.8544,,,,,,,,32.5838,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580878,d,2019-06-09 07:37:00.750,68.354,,0.955,34.28951,,8.3466,,69,,,0.04,,0.5322,,,,0.943,,,,,,3.8167,,,,,,,,32.5856,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580879,d,2019-06-09 07:37:01.750,69.339,,1.028,34.28787,,8.3391,,70,,,0.035,,0.4694,,,,0.941,,,,,,3.7761,,,,,,,,32.5904,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580880,d,2019-06-09 07:37:02.750,70.378,,1.042,34.28549,,8.3003,,71,,,0.036,,0.4167,,,,0.926,,,,,,3.7483,,,,,,,,32.6233,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580881,d,2019-06-09 07:37:03.667,71.349,,1.079,34.2816,,8.2491,,72,,,0.034,,0.4155,,,,0.914,,,,,,3.7345,,,,,,,,32.6663,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580882,d,2019-06-09 07:37:04.583,72.346,,1.076,34.28033,,8.2439,,73,,,0.072,,0.3613,,,,0.925,,,,,,3.7256,,,,,,,,32.6694,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580883,d,2019-06-09 07:37:05.584,73.361,,0.95,34.28036,,8.2412,,74,,,0.062,,0.3721,,,,0.916,,,,,,3.7181,,,,,,,,32.6714,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580884,d,2019-06-09 07:37:06.584,74.308,,0.976,34.28045,,8.2399,,75,,,0.053,,0.4379,,,,0.916,,,,,,3.7131,,,,,,,,32.6723,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580885,d,2019-06-09 07:37:07.583,75.312,,1.023,34.28066,,8.2359,,76,,,0.09,,0.388,,,,0.94,,,,,,3.7109,,,,,,,,32.6758,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580886,d,2019-06-09 07:37:08.583,76.347,,1.044,34.28211,,8.2302,,77,,,0.083,,0.3562,,,,0.927,,,,,,3.7098,,,,,,,,32.6821,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580887,d,2019-06-09 07:37:09.500,77.297,,1.019,34.28327,,8.2304,,78,,,0.05,,0.3553,,,,0.945,,,,,,3.7085,,,,,,,,32.6827,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580888,d,2019-06-09 07:37:10.417,78.237,,1.035,34.28408,,8.2317,,79,,,0.038,,0.3487,,,,0.979,,,,,,3.7063,,,,,,,,32.6819,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580889,d,2019-06-09 07:37:11.417,79.291,,1.082,34.28538,,8.2308,,80,,,0.035,,0.356,,,,0.913,,,,,,3.7014,,,,,,,,32.6837,,,,,,,,,,,,,,,,,
14029,QCS_V1,HKP01,,,51.71834219,-128.0790892,,,283.6585472,,8580890,d,2019-06-09 07:37:12.334,80.299,,1.11,34.28602,,8.2289,,81,,,0.071,,0.3717,,,,0.929,,,,,,3.6925,,,,,,,,32.6857,,,,,,,,,,,,,,,,,
