Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835849,d,2018-04-28 09:01:12.083,18.827,AV,1.053,32.6643,AV,8.1204,AV,19,AV,,1.477,,0.7825,,,,2.076,,,,,,6.4971,AV,,,,,,AV,31.0987,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835850,d,2018-04-28 09:01:13.084,19.873,AV,1.042,32.70677,AV,8.1203,AV,20,AV,,1.297,,0.7568,,,,2.055,,,,,,6.4666,AV,,,,,,AV,31.1431,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835851,d,2018-04-28 09:01:14.000,20.827,AV,1.044,32.70873,AV,8.1157,AV,21,AV,,1.104,,0.6981,,,,2.095,,,,,,6.4416,AV,,,,,,AV,31.1489,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835852,d,2018-04-28 09:01:14.917,21.787,AV,1.046,32.71637,AV,8.0977,AV,22,AV,,0.966,,0.6269,,,,2.036,,,,,,6.4217,AV,,,,,,AV,31.1724,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835853,d,2018-04-28 09:01:15.917,22.831,AV,1.043,32.72067,AV,8.0812,AV,23,AV,,0.821,,0.6133,,,,2.02,,,,,,6.4041,AV,,,,,,AV,31.1912,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835854,d,2018-04-28 09:01:16.834,23.788,AV,1.044,32.72645,AV,8.0704,AV,24,AV,,0.764,,0.5784,,,,2.027,,,,,,6.389,AV,,,,,,AV,31.2065,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835855,d,2018-04-28 09:01:17.750,24.748,AV,1.051,32.7249,AV,8.0583,AV,25,AV,,0.668,,0.5557,,,,2.018,,,,,,6.3733,AV,,,,,,AV,31.2152,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835856,d,2018-04-28 09:01:18.750,25.799,AV,1.049,32.73909,AV,8.0598,AV,26,AV,,0.567,,0.51,,,,2.021,,,,,,6.3567,AV,,,,,,AV,31.2284,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835857,d,2018-04-28 09:01:19.667,26.758,AV,1.044,32.77412,AV,8.0588,AV,27,AV,,0.529,,0.4847,,,,1.987,,,,,,6.3443,AV,,,,,,AV,31.2659,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835858,d,2018-04-28 09:01:20.583,27.72,AV,1.052,32.7972,AV,8.0581,AV,28,AV,,0.462,,0.4588,,,,1.982,,,,,,6.3349,AV,,,,,,AV,31.2905,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835859,d,2018-04-28 09:01:21.584,28.761,AV,1.037,32.81016,AV,8.0544,AV,29,AV,,0.412,,0.4472,,,,1.993,,,,,,6.3264,AV,,,,,,AV,31.307,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835860,d,2018-04-28 09:01:22.500,29.717,AV,1.043,32.81803,AV,8.0548,AV,30,AV,,0.331,,0.4472,,,,1.996,,,,,,6.3195,AV,,,,,,AV,31.3145,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835861,d,2018-04-28 09:01:23.417,30.672,AV,1.042,32.83494,AV,8.0628,AV,31,AV,,0.333,,0.4208,,,,1.983,,,,,,6.3131,AV,,,,,,AV,31.3249,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835862,d,2018-04-28 09:01:24.417,31.713,AV,1.041,32.8497,AV,8.0654,AV,32,AV,,0.331,,0.4556,,,,2.05,,,,,,6.3077,AV,,,,,,AV,31.3376,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835863,d,2018-04-28 09:01:25.417,32.757,AV,1.047,32.87436,AV,8.0755,AV,33,AV,,0.264,,0.4023,,,,1.996,,,,,,6.3046,AV,,,,,,AV,31.3542,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835864,d,2018-04-28 09:01:26.333,33.718,AV,1.051,32.88394,AV,8.0701,AV,34,AV,,0.234,,0.4026,,,,1.954,,,,,,6.3037,AV,,,,,,AV,31.3687,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835865,d,2018-04-28 09:01:27.250,34.68,AV,1.049,32.89964,AV,8.0785,AV,35,AV,,0.22,,0.3913,,,,1.949,,,,,,6.3016,AV,,,,,,AV,31.3773,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835866,d,2018-04-28 09:01:28.250,35.728,AV,1.048,32.92492,AV,8.0946,AV,36,AV,,0.197,,0.3807,,,,1.931,,,,,,6.2928,AV,,,,,,AV,31.3892,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835867,d,2018-04-28 09:01:29.167,36.693,AV,1.054,32.95344,AV,8.1088,AV,37,AV,,0.17,,0.3772,,,,1.928,,,,,,6.278,AV,,,,,,AV,31.4062,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835868,d,2018-04-28 09:01:30.083,37.658,AV,1.053,32.97198,AV,8.1306,AV,38,AV,,0.156,,0.3674,,,,1.93,,,,,,6.2595,AV,,,,,,AV,31.4058,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835869,d,2018-04-28 09:01:31.000,38.625,AV,1.054,33.05064,AV,8.1651,AV,39,AV,,0.163,,0.3573,,,,1.912,,,,,,6.2415,AV,,,,,,AV,31.4575,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835870,d,2018-04-28 09:01:31.917,39.586,AV,1.045,33.09549,AV,8.177,AV,40,AV,,0.161,,0.3589,,,,1.889,,,,,,6.228,AV,,,,,,AV,31.4937,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835871,d,2018-04-28 09:01:32.917,40.636,AV,1.058,33.10594,AV,8.1737,AV,41,AV,,0.165,,0.3565,,,,1.902,,,,,,6.2185,AV,,,,,,AV,31.5072,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835872,d,2018-04-28 09:01:33.834,41.608,AV,1.064,33.11059,AV,8.1722,AV,42,AV,,0.095,,0.3579,,,,1.88,,,,,,6.2079,AV,,,,,,AV,31.5131,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835873,d,2018-04-28 09:01:34.750,42.588,AV,1.071,33.11364,AV,8.1717,AV,43,AV,,0.143,,0.366,,,,1.875,,,,,,6.1853,AV,,,,,,AV,31.5163,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835874,d,2018-04-28 09:01:35.750,43.656,AV,1.065,33.1158,AV,8.1717,AV,44,AV,,0.118,,0.3522,,,,1.878,,,,,,6.1435,AV,,,,,,AV,31.518,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835875,d,2018-04-28 09:01:36.667,44.635,AV,1.072,33.1196,AV,8.1724,AV,45,AV,,0.076,,0.3484,,,,1.918,,,,,,6.0946,AV,,,,,,AV,31.521,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835876,d,2018-04-28 09:01:37.583,45.621,AV,1.076,33.1334,AV,8.1607,AV,46,AV,,0.143,,0.3343,,,,1.917,,,,,,6.0466,AV,,,,,,AV,31.5457,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835877,d,2018-04-28 09:01:38.500,46.607,AV,1.077,33.13338,AV,8.1344,AV,47,AV,,0.101,,0.331,,,,1.906,,,,,,6.0124,AV,,,,,,AV,31.5688,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835878,d,2018-04-28 09:01:39.417,47.599,AV,1.084,33.13011,AV,8.1138,AV,48,AV,,0.085,,0.3105,,,,1.899,,,,,,6.0059,AV,,,,,,AV,31.5834,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835879,d,2018-04-28 09:01:40.333,48.595,AV,1.092,33.1478,AV,8.1005,AV,49,AV,,0.115,,0.2863,,,,1.873,,,,,,6.0287,AV,,,,,,AV,31.6136,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835880,d,2018-04-28 09:01:41.167,49.508,AV,1.099,33.13334,AV,8.0459,AV,50,AV,,0.123,,0.2771,,,,1.883,,,,,,6.0733,AV,,,,,,AV,31.6473,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835881,d,2018-04-28 09:01:42.083,50.524,AV,1.118,33.18303,AV,8.1002,AV,51,AV,,0.096,,0.2767,,,,1.863,,,,,,6.1416,AV,,,,,,AV,31.6503,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835882,d,2018-04-28 09:01:43.000,51.549,AV,1.115,33.24907,AV,8.1371,AV,52,AV,,0.105,,0.2891,,,,1.87,,,,,,6.2134,AV,,,,,,AV,31.6864,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835883,d,2018-04-28 09:01:43.834,52.478,AV,1.122,33.29017,AV,8.1726,AV,53,AV,,0.094,,0.2936,,,,1.819,,,,,,6.2612,AV,,,,,,AV,31.6973,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835884,d,2018-04-28 09:01:44.750,53.519,AV,1.144,33.40075,AV,8.2439,AV,54,AV,,0.08,,0.3114,,,,1.841,,,,,,6.281,AV,,,,,,AV,31.7491,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835885,d,2018-04-28 09:01:45.667,54.567,AV,1.146,33.50712,AV,8.3136,AV,55,AV,,0.048,,0.3233,,,,1.79,,,,,,6.2755,AV,,,,,,AV,31.7977,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835886,d,2018-04-28 09:01:46.500,55.526,AV,1.154,33.57433,AV,8.3484,AV,56,AV,,0.052,,0.3159,,,,1.791,,,,,,6.2584,AV,,,,,,AV,31.8365,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835887,d,2018-04-28 09:01:47.333,56.487,AV,1.152,33.56791,AV,8.338,AV,57,AV,,0.078,,0.3211,,,,1.8,,,,,,6.2253,AV,,,,,,AV,31.8387,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835888,d,2018-04-28 09:01:48.167,57.453,AV,1.164,33.56214,AV,8.3269,AV,58,AV,,0.085,,0.3161,,,,1.774,,,,,,6.1684,AV,,,,,,AV,31.8423,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835889,d,2018-04-28 09:01:49.000,58.428,AV,1.179,33.5693,AV,8.3255,AV,59,AV,,0.073,,0.3083,,,,1.783,,,,,,6.0909,AV,,,,,,AV,31.8506,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835890,d,2018-04-28 09:01:49.834,59.405,AV,1.169,33.59837,AV,8.3197,AV,60,AV,,0.061,,0.2973,,,,1.771,,,,,,6.0108,AV,,,,,,AV,31.886,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835891,d,2018-04-28 09:01:50.667,60.384,AV,1.177,33.6407,AV,8.312,AV,61,AV,,0.085,,0.2931,,,,1.763,,,,,,5.9404,AV,,,,,,AV,31.9371,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835892,d,2018-04-28 09:01:51.500,61.369,AV,1.178,33.5984,AV,8.2316,AV,62,AV,,0.092,,0.2858,,,,1.752,,,,,,5.8814,AV,,,,,,AV,31.9651,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835893,d,2018-04-28 09:01:52.333,62.351,AV,1.187,33.59277,AV,8.2121,AV,63,AV,,0.081,,0.2771,,,,1.719,,,,,,5.8293,AV,,,,,,AV,31.9765,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835894,d,2018-04-28 09:01:53.250,63.432,AV,1.173,33.57278,AV,8.1782,AV,64,AV,,0.063,,0.2697,,,,1.761,,,,,,5.7822,AV,,,,,,AV,31.9857,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835895,d,2018-04-28 09:01:54.167,64.511,AV,1.179,33.56176,AV,8.1588,AV,65,AV,,0.058,,0.2765,,,,1.741,,,,,,5.7501,AV,,,,,,AV,31.9912,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835896,d,2018-04-28 09:01:55.000,65.489,AV,1.168,33.58117,AV,8.1482,AV,66,AV,,0.068,,0.2676,,,,1.745,,,,,,5.7331,AV,,,,,,AV,32.021,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835897,d,2018-04-28 09:01:55.834,66.46,AV,1.163,33.58497,AV,8.1363,AV,67,AV,,0.081,,0.274,,,,1.727,,,,,,5.7238,AV,,,,,,AV,32.0355,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835898,d,2018-04-28 09:01:56.667,67.429,AV,1.167,33.59534,AV,8.1389,AV,68,AV,,0.066,,0.2758,,,,1.725,,,,,,5.7255,AV,,,,,,AV,32.0436,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835899,d,2018-04-28 09:01:57.500,68.399,AV,1.161,33.59031,AV,8.1272,AV,69,AV,,0.092,,0.2595,,,,1.716,,,,,,5.7421,AV,,,,,,AV,32.0486,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835900,d,2018-04-28 09:01:58.333,69.368,AV,1.161,33.61441,AV,8.1423,AV,70,AV,,0.08,,0.2651,,,,1.68,,,,,,5.7652,AV,,,,,,AV,32.0598,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835901,d,2018-04-28 09:01:59.167,70.338,AV,1.173,33.59757,AV,8.1247,AV,71,AV,,0.079,,0.2537,,,,1.706,,,,,,5.7808,AV,,,,,,AV,32.0576,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835902,d,2018-04-28 09:02:00.000,71.313,AV,1.165,33.65828,AV,8.1716,AV,72,AV,,0.048,,0.2605,,,,1.69,,,,,,5.7821,AV,,,,,,AV,32.0785,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835903,d,2018-04-28 09:02:00.834,72.291,AV,1.176,33.70139,AV,8.201,AV,73,AV,,0.08,,0.2602,,,,1.673,,,,,,5.7739,AV,,,,,,AV,32.0968,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835904,d,2018-04-28 09:02:01.667,73.263,AV,1.17,33.7243,AV,8.2088,AV,74,AV,,0.079,,0.2575,,,,1.671,,,,,,5.7638,AV,,,,,,AV,32.1135,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835905,d,2018-04-28 09:02:02.500,74.245,AV,1.178,33.72884,AV,8.2091,AV,75,AV,,0.041,,0.2647,,,,1.665,,,,,,5.7558,AV,,,,,,AV,32.1175,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835906,d,2018-04-28 09:02:03.417,75.326,AV,1.181,33.73535,AV,8.2075,AV,76,AV,,0.078,,0.2682,,,,1.677,,,,,,5.743,AV,,,,,,AV,32.1253,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835907,d,2018-04-28 09:02:04.333,76.41,AV,1.183,33.73325,AV,8.2006,AV,77,AV,,0.085,,0.2684,,,,1.628,,,,,,5.7178,AV,,,,,,AV,32.1289,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835908,d,2018-04-28 09:02:05.167,77.395,AV,1.187,33.74692,AV,8.2105,AV,78,AV,,0.057,,0.2634,,,,1.629,,,,,,5.6849,AV,,,,,,AV,32.1339,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835909,d,2018-04-28 09:02:06.000,78.387,AV,1.188,33.75437,AV,8.2048,AV,79,AV,,0.062,,0.295,,,,1.617,,,,,,5.6515,AV,,,,,,AV,32.1466,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835910,d,2018-04-28 09:02:06.834,79.375,AV,1.186,33.77106,AV,8.2059,AV,80,AV,,0.066,,0.3227,,,,1.629,,,,,,5.6167,AV,,,,,,AV,32.1627,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835911,d,2018-04-28 09:02:07.667,80.364,AV,1.192,33.79506,AV,8.1891,AV,81,AV,,0.05,,0.2702,,,,1.61,,,,,,5.5728,AV,,,,,,AV,32.203,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835912,d,2018-04-28 09:02:08.500,81.36,AV,1.187,33.82215,AV,8.1956,AV,82,AV,,0.05,,0.2587,,,,1.604,,,,,,5.5173,AV,,,,,,AV,32.2252,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835913,d,2018-04-28 09:02:09.333,82.349,AV,1.194,33.82811,AV,8.1974,AV,83,AV,,0.098,,0.2653,,,,1.596,,,,,,5.463,AV,,,,,,AV,32.2294,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835914,d,2018-04-28 09:02:10.167,83.344,AV,1.193,33.8315,AV,8.1903,AV,84,AV,,0.064,,0.2614,,,,1.613,,,,,,5.4212,AV,,,,,,AV,32.2391,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835915,d,2018-04-28 09:02:10.917,84.239,AV,1.195,33.83752,AV,8.1546,AV,85,AV,,0.085,,0.2676,,,,1.579,,,,,,5.3953,AV,,,,,,AV,32.2778,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835916,d,2018-04-28 09:02:11.667,85.137,AV,1.198,33.84822,AV,8.1494,AV,86,AV,,0.057,,0.2528,,,,1.567,,,,,,5.3751,AV,,,,,,AV,32.2936,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835917,d,2018-04-28 09:02:12.500,86.136,AV,1.197,33.84734,AV,8.1419,AV,87,AV,,0.057,,0.2618,,,,1.548,,,,,,5.3528,AV,,,,,,AV,32.299,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835918,d,2018-04-28 09:02:13.333,87.139,AV,1.215,33.84888,AV,8.1369,AV,88,AV,,0.024,,0.3032,,,,1.546,,,,,,5.3239,AV,,,,,,AV,32.3048,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835919,d,2018-04-28 09:02:14.167,88.154,AV,1.222,33.85271,AV,8.1391,AV,89,AV,,0.026,,0.3085,,,,1.523,,,,,,5.2799,AV,,,,,,AV,32.3064,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835920,d,2018-04-28 09:02:15.000,89.176,AV,1.225,33.85607,AV,8.1319,AV,90,AV,,0.052,,0.2468,,,,1.519,,,,,,5.2169,AV,,,,,,AV,32.3161,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835921,d,2018-04-28 09:02:15.834,90.208,AV,1.237,33.86175,AV,8.1247,AV,91,AV,,0.093,,0.3162,,,,1.498,,,,,,5.1454,AV,,,,,,AV,32.3282,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835922,d,2018-04-28 09:02:16.667,91.237,AV,1.26,33.86755,AV,8.1206,AV,92,AV,,0.066,,0.2352,,,,1.494,,,,,,5.0803,AV,,,,,,AV,32.3377,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835923,d,2018-04-28 09:02:17.417,92.193,AV,1.278,33.89315,AV,8.0941,AV,93,AV,,0.051,,0.2348,,,,1.494,,,,,,5.0314,AV,,,,,,AV,32.3889,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835924,d,2018-04-28 09:02:18.167,93.145,AV,1.269,33.9003,AV,8.0716,AV,94,AV,,0.081,,0.2572,,,,1.492,,,,,,4.9891,AV,,,,,,AV,32.4168,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835925,d,2018-04-28 09:02:19.000,94.205,AV,1.268,33.89875,AV,8.0652,AV,95,AV,,0.05,,0.2236,,,,1.467,,,,,,4.9455,AV,,,,,,AV,32.4206,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835926,d,2018-04-28 09:02:19.750,95.15,AV,1.252,33.89736,AV,8.0571,AV,96,AV,,0.029,,0.2134,,,,1.459,,,,,,4.9074,AV,,,,,,AV,32.4262,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835927,d,2018-04-28 09:02:20.500,96.087,AV,1.252,33.89749,AV,8.0433,AV,97,AV,,0.116,,0.2176,,,,1.5,,,,,,4.8694,AV,,,,,,AV,32.4386,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835928,d,2018-04-28 09:02:21.333,97.141,AV,1.269,33.90413,AV,8.0363,AV,98,AV,,0.077,,0.2109,,,,1.467,,,,,,4.8285,AV,,,,,,AV,32.4517,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835929,d,2018-04-28 09:02:22.083,98.09,AV,1.264,33.9124,AV,8.0341,AV,99,AV,,0.026,,0.2096,,,,1.469,,,,,,4.7943,AV,,,,,,AV,32.4621,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835930,d,2018-04-28 09:02:22.834,99.034,AV,1.262,33.93288,AV,8.0281,AV,100,AV,,0.061,,0.2168,,,,1.497,,,,,,4.7587,AV,,,,,,AV,32.4889,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835931,d,2018-04-28 09:02:23.667,100.087,AV,1.264,33.93508,AV,8.0195,AV,101,AV,,0.078,,0.2083,,,,1.461,,,,,,4.7098,AV,,,,,,AV,32.4988,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835932,d,2018-04-28 09:02:24.500,101.148,AV,1.278,33.93501,AV,8.0144,AV,102,AV,,0.058,,0.205,,,,1.476,,,,,,4.6482,AV,,,,,,AV,32.503,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835933,d,2018-04-28 09:02:25.250,102.107,AV,1.289,33.93589,AV,8.0098,AV,103,AV,,0.042,,0.197,,,,1.442,,,,,,4.5889,AV,,,,,,AV,32.5077,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835934,d,2018-04-28 09:02:26.000,103.078,AV,1.282,33.93581,AV,7.9977,AV,104,AV,,0.022,,0.1959,,,,1.448,,,,,,4.5349,AV,,,,,,AV,32.5184,AV,,AV,,,,,,,,,,,,,,
11957,FZH,KC10,,,51.6505777,-127.9514394,,,312.1868005,,8835935,d,2018-04-28 09:02:26.750,104.034,AV,1.28,33.9377,AV,7.9756,AV,105,AV,,0.05,,0.1954,,,,1.457,,,,,,4.4895,AV,,,,,,AV,32.5405,AV,,AV,,,,,,,,,,,,,,
