Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376714,d,2020-06-08 08:14:39.417,18.794,AV,1.03,36.20298,AV,11.4823,AV,19,AV,,2.702,,1.2524,,,,1.733,,,,,,7.3288,AV,,,,,,AV,31.7528,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376715,d,2020-06-08 08:14:40.417,19.835,AV,1.042,36.1788,AV,11.4552,AV,20,AV,,2.277,,1.0861,,,,1.717,,,,,,7.2806,AV,,,,,,AV,31.752,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376716,d,2020-06-08 08:14:41.417,20.871,AV,1.025,36.17364,AV,11.4467,AV,21,AV,,1.92,,1.146,,,,1.71,,,,,,7.2246,AV,,,,,,AV,31.7539,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376717,d,2020-06-08 08:14:42.417,21.885,AV,1.003,36.15299,AV,11.4092,AV,22,AV,,1.604,,0.9917,,,,1.714,,,,,,7.1658,AV,,,,,,AV,31.7656,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376718,d,2020-06-08 08:14:43.334,22.81,AV,1.019,36.10398,AV,11.3387,AV,23,AV,,1.38,,0.9038,,,,1.728,,,,,,7.097,AV,,,,,,AV,31.7779,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376719,d,2020-06-08 08:14:44.250,23.746,AV,1.027,36.06981,AV,11.2907,AV,24,AV,,1.203,,0.8811,,,,1.727,,,,,,7.0029,AV,,,,,,AV,31.7854,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376720,d,2020-06-08 08:14:45.250,24.766,AV,1.007,36.03906,AV,11.242,AV,25,AV,,0.993,,0.8699,,,,1.729,,,,,,6.886,AV,,,,,,AV,31.7968,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376721,d,2020-06-08 08:14:46.250,25.774,AV,1.012,35.94176,AV,11.119,AV,26,AV,,0.827,,0.7597,,,,1.717,,,,,,6.7869,AV,,,,,,AV,31.8071,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376722,d,2020-06-08 08:14:47.250,26.767,AV,0.966,35.80373,AV,10.919,AV,27,AV,,0.729,,0.633,,,,1.679,,,,,,6.723,AV,,,,,,AV,31.8439,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376723,d,2020-06-08 08:14:48.250,27.734,AV,0.973,35.5689,AV,10.6198,AV,28,AV,,0.648,,0.401,,,,1.575,,,,,,6.6805,AV,,,,,,AV,31.871,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376724,d,2020-06-08 08:14:49.250,28.688,AV,0.952,35.42693,AV,10.4744,AV,29,AV,,0.544,,0.345,,,,1.517,,,,,,6.6432,AV,,,,,,AV,31.8561,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376725,d,2020-06-08 08:14:50.333,29.741,AV,0.968,35.29324,AV,10.2843,AV,30,AV,,0.49,,0.3581,,,,1.518,,,,,,6.6162,AV,,,,,,AV,31.8884,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376726,d,2020-06-08 08:14:51.334,30.721,AV,1.013,35.16468,AV,10.135,AV,31,AV,,0.413,,0.3438,,,,1.521,,,,,,6.6163,AV,,,,,,AV,31.89,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376727,d,2020-06-08 08:14:52.333,31.721,AV,0.994,34.97987,AV,9.8705,AV,32,AV,,0.359,,0.283,,,,1.477,,,,,,6.6342,AV,,,,,,AV,31.9363,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376728,d,2020-06-08 08:14:53.417,32.797,AV,0.975,34.78156,AV,9.6461,AV,33,AV,,0.322,,0.2701,,,,1.45,,,,,,6.6456,AV,,,,,,AV,31.9333,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376729,d,2020-06-08 08:14:54.417,33.776,AV,1.005,34.76098,AV,9.6316,AV,34,AV,,0.283,,0.274,,,,1.452,,,,,,6.6402,AV,,,,,,AV,31.9248,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376730,d,2020-06-08 08:14:55.334,34.707,AV,1.017,34.75729,AV,9.6232,AV,35,AV,,0.282,,0.26,,,,1.484,,,,,,6.6335,AV,,,,,,AV,31.9281,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376731,d,2020-06-08 08:14:56.250,35.637,AV,1.009,34.69113,AV,9.5255,AV,36,AV,,0.244,,0.2577,,,,1.438,,,,,,6.6328,AV,,,,,,AV,31.947,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376732,d,2020-06-08 08:14:57.250,36.649,AV,1.021,34.63318,AV,9.4605,AV,37,AV,,0.202,,0.2526,,,,1.437,,,,,,6.6289,AV,,,,,,AV,31.9452,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376733,d,2020-06-08 08:14:58.250,37.678,AV,1.024,34.55389,AV,9.3304,AV,38,AV,,0.185,,0.229,,,,1.423,,,,,,6.6133,AV,,,,,,AV,31.9796,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376734,d,2020-06-08 08:14:59.250,38.695,AV,1.011,34.47466,AV,9.2468,AV,39,AV,,0.166,,0.2258,,,,1.436,,,,,,6.5943,AV,,,,,,AV,31.9725,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376735,d,2020-06-08 08:15:00.250,39.689,AV,0.99,34.44322,AV,9.1924,AV,40,AV,,0.116,,0.2247,,,,1.421,,,,,,6.5854,AV,,,,,,AV,31.9883,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376736,d,2020-06-08 08:15:01.250,40.684,AV,1.001,34.29442,AV,8.9813,AV,41,AV,,0.106,,0.2193,,,,1.416,,,,,,6.59,AV,,,,,,AV,32.0238,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376737,d,2020-06-08 08:15:02.167,41.61,AV,1.024,34.1511,AV,8.8342,AV,42,AV,,0.085,,0.2188,,,,1.441,,,,,,6.5995,AV,,,,,,AV,32.0071,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376738,d,2020-06-08 08:15:03.083,42.554,AV,1.029,34.09334,AV,8.7525,AV,43,AV,,0.089,,0.1986,,,,1.404,,,,,,6.6056,AV,,,,,,AV,32.0204,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376739,d,2020-06-08 08:15:04.083,43.584,AV,1.027,34.02162,AV,8.673,AV,44,AV,,0.084,,0.182,,,,1.394,,,,,,6.6058,AV,,,,,,AV,32.017,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376740,d,2020-06-08 08:15:05.083,44.603,AV,1.009,34.00448,AV,8.6513,AV,45,AV,,0.073,,0.1849,,,,1.401,,,,,,6.6032,AV,,,,,,AV,32.0183,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376741,d,2020-06-08 08:15:06.084,45.613,AV,1.02,33.98889,AV,8.6299,AV,46,AV,,0.058,,0.1864,,,,1.395,,,,,,6.6021,AV,,,,,,AV,32.0209,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376742,d,2020-06-08 08:15:07.000,46.555,AV,1.038,33.9658,AV,8.5989,AV,47,AV,,0.08,,0.1711,,,,1.394,,,,,,6.6032,AV,,,,,,AV,32.0244,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376743,d,2020-06-08 08:15:07.917,47.503,AV,1.014,33.92582,AV,8.5449,AV,48,AV,,0.088,,0.1727,,,,1.392,,,,,,6.6021,AV,,,,,,AV,32.0311,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376744,d,2020-06-08 08:15:08.917,48.504,AV,0.998,33.88618,AV,8.5064,AV,49,AV,,0.059,,0.1673,,,,1.389,,,,,,6.5919,AV,,,,,,AV,32.024,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376745,d,2020-06-08 08:15:09.917,49.501,AV,1.006,33.87851,AV,8.4955,AV,50,AV,,0.092,,0.1639,,,,1.387,,,,,,6.5682,AV,,,,,,AV,32.0254,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376746,d,2020-06-08 08:15:10.917,50.518,AV,0.999,33.87542,AV,8.4867,AV,51,AV,,0.048,,0.165,,,,1.387,,,,,,6.5348,AV,,,,,,AV,32.0297,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376747,d,2020-06-08 08:15:11.917,51.508,AV,1.011,33.85644,AV,8.4551,AV,52,AV,,0.054,,0.1554,,,,1.384,,,,,,6.4999,AV,,,,,,AV,32.038,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376748,d,2020-06-08 08:15:12.917,52.517,AV,0.993,33.83617,AV,8.4277,AV,53,AV,,0.048,,0.1599,,,,1.385,,,,,,6.4692,AV,,,,,,AV,32.0412,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376749,d,2020-06-08 08:15:13.917,53.52,AV,1.019,33.85199,AV,8.433,AV,54,AV,,0.029,,0.1617,,,,1.389,,,,,,6.4466,AV,,,,,,AV,32.0525,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376750,d,2020-06-08 08:15:14.917,54.542,AV,1.026,33.84223,AV,8.4124,AV,55,AV,,0.045,,0.1677,,,,1.38,,,,,,6.4329,AV,,,,,,AV,32.0605,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376751,d,2020-06-08 08:15:15.833,55.492,AV,1.042,33.83303,AV,8.3931,AV,56,AV,,0.046,,0.1539,,,,1.382,,,,,,6.4243,AV,,,,,,AV,32.068,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376752,d,2020-06-08 08:15:16.750,56.438,AV,1.03,33.82951,AV,8.3848,AV,57,AV,,0.032,,0.1498,,,,1.385,,,,,,6.4146,AV,,,,,,AV,32.0714,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376753,d,2020-06-08 08:15:17.750,57.462,AV,1.01,33.82897,AV,8.3819,AV,58,AV,,0.026,,0.1533,,,,1.382,,,,,,6.3999,AV,,,,,,AV,32.073,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376754,d,2020-06-08 08:15:18.750,58.482,AV,1.034,33.8296,AV,8.3828,AV,59,AV,,0.034,,0.1597,,,,1.38,,,,,,6.3629,AV,,,,,,AV,32.0724,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376755,d,2020-06-08 08:15:19.667,59.433,AV,1.05,33.82971,AV,8.377,AV,60,AV,,0.064,,0.143,,,,1.379,,,,,,6.28,AV,,,,,,AV,32.0774,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376756,d,2020-06-08 08:15:20.583,60.389,AV,1.017,33.83235,AV,8.3742,AV,61,AV,,0.035,,0.1424,,,,1.382,,,,,,6.1504,AV,,,,,,AV,32.0823,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376757,d,2020-06-08 08:15:21.584,61.395,AV,1.015,33.83623,AV,8.372,AV,62,AV,,0.052,,0.1464,,,,1.383,,,,,,6.0074,AV,,,,,,AV,32.0879,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376758,d,2020-06-08 08:15:22.583,62.419,AV,1.027,33.86235,AV,8.3771,AV,63,AV,,0.016,,0.1329,,,,1.379,,,,,,5.8874,AV,,,,,,AV,32.1103,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376759,d,2020-06-08 08:15:23.583,63.447,AV,1.034,33.88686,AV,8.3703,AV,64,AV,,0.038,,0.1281,,,,1.389,,,,,,5.7801,AV,,,,,,AV,32.1418,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376760,d,2020-06-08 08:15:24.584,64.483,AV,1.033,33.88631,AV,8.3459,AV,65,AV,,0.05,,0.1157,,,,1.38,,,,,,5.6895,AV,,,,,,AV,32.163,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376761,d,2020-06-08 08:15:25.500,65.424,AV,1.015,33.89203,AV,8.3112,AV,66,AV,,0.026,,0.1091,,,,1.382,,,,,,5.6186,AV,,,,,,AV,32.2004,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376762,d,2020-06-08 08:15:26.417,66.358,AV,1.027,33.88694,AV,8.2777,AV,67,AV,,0.015,,0.1056,,,,1.384,,,,,,5.5348,AV,,,,,,AV,32.2252,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376763,d,2020-06-08 08:15:27.417,67.392,AV,1.037,33.8867,AV,8.2573,AV,68,AV,,-0.002,,0.1026,,,,1.383,,,,,,5.423,AV,,,,,,AV,32.2432,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376764,d,2020-06-08 08:15:28.417,68.42,AV,1.023,33.8896,AV,8.2441,AV,69,AV,,-0.003,,0.101,,,,1.387,,,,,,5.3262,AV,,,,,,AV,32.2579,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376765,d,2020-06-08 08:15:29.334,69.364,AV,1.032,33.8873,AV,8.2215,AV,70,AV,,0.018,,0.1002,,,,1.385,,,,,,5.2723,AV,,,,,,AV,32.2758,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376766,d,2020-06-08 08:15:30.250,70.313,AV,1.045,33.87764,AV,8.1833,AV,71,AV,,0.021,,0.0946,,,,1.386,,,,,,5.242,AV,,,,,,AV,32.3002,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376767,d,2020-06-08 08:15:31.250,71.366,AV,1.039,33.87502,AV,8.1709,AV,72,AV,,0.015,,0.0937,,,,1.389,,,,,,5.2071,AV,,,,,,AV,32.3085,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376768,d,2020-06-08 08:15:32.250,72.385,AV,1.013,33.86921,AV,8.1588,AV,73,AV,,0.029,,0.0962,,,,1.393,,,,,,5.1556,AV,,,,,,AV,32.313,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376769,d,2020-06-08 08:15:33.167,73.319,AV,1.037,33.86834,AV,8.1557,AV,74,AV,,0.008,,0.0951,,,,1.394,,,,,,5.103,AV,,,,,,AV,32.3144,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376770,d,2020-06-08 08:15:34.083,74.273,AV,1.037,33.86402,AV,8.1407,AV,75,AV,,0.01,,0.0924,,,,1.397,,,,,,5.0488,AV,,,,,,AV,32.3232,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376771,d,2020-06-08 08:15:35.084,75.311,AV,1.041,33.83527,AV,8.0882,AV,76,AV,,0.009,,0.0883,,,,1.404,,,,,,4.9697,AV,,,,,,AV,32.3407,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376772,d,2020-06-08 08:15:36.084,76.344,AV,1.025,33.8133,AV,8.0236,AV,77,AV,,0.002,,0.0856,,,,1.41,,,,,,4.8702,AV,,,,,,AV,32.3766,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376773,d,2020-06-08 08:15:37.084,77.367,AV,1.023,33.79591,AV,7.9588,AV,78,AV,,0.007,,0.0851,,,,1.391,,,,,,4.7797,AV,,,,,,AV,32.4175,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376774,d,2020-06-08 08:15:38.000,78.304,AV,1.015,33.80549,AV,7.9267,AV,79,AV,,0.033,,0.0851,,,,1.4,,,,,,4.7218,AV,,,,,,AV,32.4571,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376775,d,2020-06-08 08:15:38.917,79.234,AV,1.019,33.81888,AV,7.9169,AV,80,AV,,0.036,,0.0835,,,,1.4,,,,,,4.6851,AV,,,,,,AV,32.48,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376776,d,2020-06-08 08:15:39.917,80.252,AV,1.018,33.82677,AV,7.8956,AV,81,AV,,0.025,,0.0836,,,,1.41,,,,,,4.6593,AV,,,,,,AV,32.5078,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376777,d,2020-06-08 08:15:40.917,81.269,AV,1.014,33.82061,AV,7.8685,AV,82,AV,,0.025,,0.0848,,,,1.403,,,,,,4.6444,AV,,,,,,AV,32.5259,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376778,d,2020-06-08 08:15:41.917,82.286,AV,1.022,33.81593,AV,7.8251,AV,83,AV,,0.011,,0.0793,,,,1.44,,,,,,4.6343,AV,,,,,,AV,32.5609,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376779,d,2020-06-08 08:15:42.917,83.304,AV,1.017,33.81176,AV,7.7954,AV,84,AV,,0.015,,0.0778,,,,1.4,,,,,,4.6174,AV,,,,,,AV,32.5837,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376780,d,2020-06-08 08:15:43.833,84.245,AV,1.032,33.8114,AV,7.7808,AV,85,AV,,0.01,,0.0763,,,,1.401,,,,,,4.5875,AV,,,,,,AV,32.5965,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376781,d,2020-06-08 08:15:44.750,85.192,AV,1.031,33.80278,AV,7.7486,AV,86,AV,,0.021,,0.072,,,,1.413,,,,,,4.5367,AV,,,,,,AV,32.617,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376782,d,2020-06-08 08:15:45.750,86.211,AV,1.011,33.80169,AV,7.7233,AV,87,AV,,0,,0.0736,,,,1.416,,,,,,4.4571,AV,,,,,,AV,32.6389,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376783,d,2020-06-08 08:15:46.750,87.223,AV,1.018,33.8073,AV,7.7167,AV,88,AV,,-0.01,,0.0744,,,,1.401,,,,,,4.3604,AV,,,,,,AV,32.6507,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376784,d,2020-06-08 08:15:47.750,88.248,AV,1.028,33.81539,AV,7.7048,AV,89,AV,,0.009,,0.0727,,,,1.394,,,,,,4.2546,AV,,,,,,AV,32.67,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376785,d,2020-06-08 08:15:48.667,89.186,AV,1.016,33.83598,AV,7.6849,AV,90,AV,,0.014,,0.073,,,,1.403,,,,,,4.1468,AV,,,,,,AV,32.7104,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376786,d,2020-06-08 08:15:49.583,90.11,AV,1.003,33.85345,AV,7.6634,AV,91,AV,,0.003,,0.0731,,,,1.402,,,,,,4.0251,AV,,,,,,AV,32.7489,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376787,d,2020-06-08 08:15:50.584,91.11,AV,1.003,33.86872,AV,7.6488,AV,92,AV,,0.026,,0.0737,,,,1.406,,,,,,3.8795,AV,,,,,,AV,32.7786,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376788,d,2020-06-08 08:15:51.584,92.117,AV,0.996,33.89004,AV,7.6325,AV,93,AV,,0.004,,0.0745,,,,1.411,,,,,,3.7271,AV,,,,,,AV,32.8163,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376789,d,2020-06-08 08:15:52.583,93.112,AV,1.011,33.89944,AV,7.6002,AV,94,AV,,-0.01,,0.0737,,,,1.425,,,,,,3.5803,AV,,,,,,AV,32.8564,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376790,d,2020-06-08 08:15:53.583,94.133,AV,1.024,33.90154,AV,7.5242,AV,95,AV,,0.024,,0.0733,,,,1.425,,,,,,3.4475,AV,,,,,,AV,32.9302,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376791,d,2020-06-08 08:15:54.584,95.163,AV,1.033,33.90509,AV,7.4624,AV,96,AV,,0.029,,0.0716,,,,1.451,,,,,,3.3213,AV,,,,,,AV,32.9921,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376792,d,2020-06-08 08:15:55.584,96.19,AV,1.013,33.90526,AV,7.4173,AV,97,AV,,0.009,,0.0714,,,,1.457,,,,,,3.1921,AV,,,,,,AV,33.0348,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376793,d,2020-06-08 08:15:56.583,97.195,AV,1.013,33.90467,AV,7.3908,AV,98,AV,,0.047,,0.0701,,,,1.457,,,,,,3.0663,AV,,,,,,AV,33.059,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376794,d,2020-06-08 08:15:57.500,98.133,AV,1.03,33.90076,AV,7.3558,AV,99,AV,,0.004,,0.0708,,,,1.466,,,,,,2.9654,AV,,,,,,AV,33.0876,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376795,d,2020-06-08 08:15:58.417,99.074,AV,1.016,33.89472,AV,7.305,AV,100,AV,,0.027,,0.0705,,,,1.48,,,,,,2.8795,AV,,,,,,AV,33.1292,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376796,d,2020-06-08 08:15:59.417,100.084,AV,1.008,33.89113,AV,7.2542,AV,101,AV,,0.03,,0.0714,,,,1.488,,,,,,2.7902,AV,,,,,,AV,33.1735,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376797,d,2020-06-08 08:16:00.417,101.09,AV,1.006,33.89441,AV,7.2276,AV,102,AV,,0.001,,0.0742,,,,1.495,,,,,,2.6981,AV,,,,,,AV,33.2021,AV,,AV,,,,,,,,,,,,,,
15233,QCS_V1,QCS02,,,51.69466909,-128.2941494,,,116.5825439,,8376798,d,2020-06-08 08:16:01.417,102.1,AV,1.012,33.89818,AV,7.1752,AV,103,AV,,0.005,,0.0694,,,,1.51,,,,,,2.619,AV,,,,,,AV,33.2561,AV,,AV,,,,,,,,,,,,,,
